trade_id,price,qty,timestamp,is_buyer_maker
179956747,19.726,0.6,1769922006547,0
179956748,19.727,11.1,1769922006547,0
179956749,19.729,5.6,1769922006597,1
179956750,19.728,2.9,1769922006681,1
179956751,19.73,4.5,1769922006792,0
179956752,19.731,0.6,1769922006799,0
179956753,19.731,3.1,1769922006851,1
179956754,19.73,0.6,1769922006858,1
179956755,19.73,29.4,1769922006867,0
179956756,19.731,4.2,1769922006877,0
179956757,19.73,13.1,1769922006944,1
179956758,19.729,0.6,1769922006946,1
179956759,19.728,0.6,1769922006946,1
179956760,19.727,1.5,1769922006946,1
179956761,19.726,0.6,1769922006947,1
179956762,19.725,1.5,1769922006947,1
179956763,19.724,0.6,1769922006953,1
179956764,19.723,1.5,1769922006953,1
179956765,19.722,0.9,1769922006953,1
179956766,19.721,1.8,1769922006953,1
179956767,19.72,0.9,1769922006953,1
179956768,19.719,2.2,1769922006953,1
179956769,19.718,3.0,1769922006957,1
179956770,19.717,33.9,1769922006957,1
179956771,19.719,3.9,1769922006981,0
179956772,19.718,10.2,1769922006992,0
179956773,19.718,4.2,1769922007134,1
179956774,19.717,7.6,1769922007134,1
179956775,19.716,1.7,1769922007134,1
179956776,19.715,6.2,1769922007134,1
179956777,19.714,5.6,1769922007134,1
179956778,19.713,2.5,1769922007142,1
179956779,19.712,2.0,1769922007142,1
179956780,19.711,1.8,1769922007143,1
179956781,19.71,1.8,1769922007146,1
179956782,19.709,1.8,1769922007168,1
179956783,19.708,0.9,1769922007168,1
179956784,19.707,2.4,1769922007203,1
179956785,19.706,1.2,1769922007206,1
179956786,19.705,1.5,1769922007206,1
179956787,19.704,5.0,1769922007206,1
179956788,19.703,4.0,1769922007206,1
179956789,19.702,2.1,1769922007206,1
179956790,19.701,3.5,1769922007206,1
179956791,19.7,113.9,1769922007206,1
179956792,19.699,2.1,1769922007212,1
179956793,19.698,4.5,1769922007213,1
179956794,19.698,5.0,1769922007219,0
179956795,19.7,0.9,1769922007231,0
179956796,19.701,4.8,1769922007257,0
179956797,19.7,2.9,1769922007295,0
179956798,19.701,7.2,1769922007295,0
179956799,19.702,2.9,1769922007295,0
179956800,19.699,0.6,1769922007330,1
179956801,19.698,0.6,1769922007330,1
179956802,19.697,8.5,1769922007330,1
179956803,19.696,0.6,1769922007330,1
179956804,19.695,10.8,1769922007330,1
179956805,19.699,5.9,1769922007370,0
179956806,19.7,0.6,1769922007379,0
179956807,19.701,0.6,1769922007379,0
179956808,19.703,4.4,1769922007379,0
179956809,19.704,1.4,1769922007379,0
179956810,19.699,0.7,1769922007408,1
179956811,19.701,1.0,1769922007443,0
179956812,19.701,3.2,1769922007457,1
179956813,19.701,0.6,1769922007473,0
179956814,19.702,0.6,1769922007473,0
179956815,19.703,1.2,1769922007473,0
179956816,19.699,12.1,1769922007518,1
179956817,19.698,35.4,1769922007518,1
179956818,19.697,1.5,1769922007518,1
179956819,19.696,0.6,1769922007518,1
179956820,19.695,1.5,1769922007518,1
179956821,19.694,3.5,1769922007518,1
179956822,19.693,12.6,1769922007518,1
179956823,19.692,23.2,1769922007518,1
179956824,19.691,9.6,1769922007518,1
179956825,19.696,5.0,1769922007522,0
179956826,19.699,6.1,1769922007582,0
179956827,19.7,5.7,1769922007582,0
179956828,19.701,9.8,1769922007582,0
179956829,19.695,0.8,1769922007638,0
179956830,19.697,0.6,1769922007638,0
179956831,19.698,0.6,1769922007638,0
179956832,19.699,0.6,1769922007638,0
179956833,19.7,2.6,1769922007638,0
179956834,19.693,6.4,1769922007734,1
179956835,19.692,11.1,1769922007736,1
179956836,19.691,382.3,1769922007736,1
179956837,19.69,1.5,1769922007737,1
179956838,19.689,1.5,1769922007737,1
179956839,19.688,122.4,1769922007737,1
179956840,19.687,3.6,1769922007739,1
179956841,19.686,2.1,1769922007741,1
179956842,19.685,67.9,1769922007742,1
179956843,19.684,1.2,1769922007758,1
179956844,19.684,11.6,1769922007777,0
179956845,19.683,2.2,1769922007780,1
179956846,19.682,0.9,1769922007780,1
179956847,19.681,21.9,1769922007780,1
179956848,19.682,17.3,1769922007836,1
179956849,19.685,0.4,1769922007910,0
179956850,19.685,19.2,1769922008038,0
179956851,19.686,4.5,1769922008044,0
179956852,19.687,6.7,1769922008049,0
179956853,19.687,2.9,1769922008158,0
179956854,19.686,0.6,1769922008183,1
179956855,19.685,100.1,1769922008183,1
179956856,19.684,1.6,1769922008189,1
179956857,19.685,7.7,1769922008194,0
179956858,19.686,8.5,1769922008194,0
179956859,19.687,0.6,1769922008228,0
179956860,19.685,0.2,1769922008261,1
179956861,19.687,0.4,1769922008285,0
179956862,19.686,7.4,1769922008377,0
179956863,19.687,5.5,1769922008377,0
179956864,19.688,11.7,1769922008377,0
179956865,19.689,11.5,1769922008377,0
179956866,19.69,25.7,1769922008377,0
179956867,19.691,8.5,1769922008377,0
179956868,19.692,19.6,1769922008377,0
179956869,19.693,20.0,1769922008377,0
179956870,19.694,36.8,1769922008377,0
179956871,19.687,1.0,1769922008417,0
179956872,19.691,4.5,1769922008439,0
179956873,19.692,4.2,1769922008439,0
179956874,19.693,3.9,1769922008439,0
179956875,19.694,4.1,1769922008439,0
179956876,19.695,12.1,1769922008439,0
179956877,19.696,1.2,1769922008439,0
179956878,19.697,0.3,1769922008441,0
179956879,19.694,8.0,1769922008535,1
179956880,19.693,5.6,1769922008563,1
179956881,19.692,4.2,1769922008563,1
179956882,19.691,6.5,1769922008563,1
179956883,19.69,4.5,1769922008606,1
179956884,19.695,4.0,1769922008627,1
179956885,19.691,0.9,1769922008636,1
179956886,19.69,9.9,1769922008636,1
179956887,19.689,1.5,1769922008636,1
179956888,19.688,0.6,1769922008642,1
179956889,19.688,2.5,1769922008673,0
179956890,19.689,0.6,1769922008673,0
179956891,19.69,0.6,1769922008673,0
179956892,19.692,21.6,1769922008673,0
179956893,19.691,0.6,1769922008696,0
179956894,19.692,8.4,1769922008696,0
179956895,19.689,2.9,1769922008779,1
179956896,19.688,4.2,1769922008779,1
179956897,19.687,17.9,1769922008779,1
179956898,19.689,2.1,1769922008861,0
179956899,19.687,23.4,1769922008903,1
179956900,19.686,0.6,1769922008941,1
179956901,19.685,54.5,1769922009006,1
179956902,19.684,11.1,1769922009012,1
179956903,19.683,22.0,1769922009035,1
179956904,19.682,11.3,1769922009035,1
179956905,19.681,4.9,1769922009035,1
179956906,19.684,7.9,1769922009047,0
179956907,19.685,15.0,1769922009047,0
179956908,19.683,6.3,1769922009076,0
179956909,19.684,14.2,1769922009076,0
179956910,19.685,8.0,1769922009076,0
179956911,19.686,34.5,1769922009076,0
179956912,19.681,28.5,1769922009102,1
179956913,19.68,3.1,1769922009110,1
179956914,19.679,4.6,1769922009110,1
179956915,19.678,7.0,1769922009110,1
179956916,19.681,1.2,1769922009137,0
179956917,19.682,6.4,1769922009137,0
179956918,19.683,11.6,1769922009137,0
179956919,19.684,6.1,1769922009137,0
179956920,19.683,0.3,1769922009205,1
179956921,19.685,1.5,1769922009211,0
179956922,19.686,0.9,1769922009211,0
179956923,19.684,14.7,1769922009218,1
179956924,19.683,4.1,1769922009280,1
179956925,19.682,0.6,1769922009297,1
179956926,19.681,6.7,1769922009297,1
179956927,19.68,0.6,1769922009297,1
179956928,19.679,4.3,1769922009297,1
179956929,19.678,3.6,1769922009312,1
179956930,19.677,6.5,1769922009312,1
179956931,19.682,7.2,1769922009331,0
179956932,19.677,18.2,1769922009412,1
179956933,19.68,0.6,1769922009443,0
179956934,19.681,0.6,1769922009456,0
179956935,19.682,0.6,1769922009457,0
179956936,19.682,6.5,1769922009461,1
179956937,19.681,12.9,1769922009464,1
179956938,19.68,7.1,1769922009464,1
179956939,19.681,2.9,1769922009487,1
179956940,19.68,2.8,1769922009500,1
179956941,19.679,0.6,1769922009546,1
179956942,19.679,4.2,1769922009559,0
179956943,19.68,2.9,1769922009559,0
179956944,19.681,2.5,1769922009592,0
179956945,19.678,2.7,1769922009655,1
179956946,19.679,2.0,1769922009714,1
179956947,19.678,12.9,1769922009742,1
179956948,19.677,187.5,1769922009743,1
179956949,19.676,0.9,1769922009781,1
179956950,19.675,1.2,1769922009781,1
179956951,19.674,1.4,1769922009781,1
179956952,19.673,2.7,1769922009782,1
179956953,19.672,4.4,1769922009847,1
179956954,19.673,4.8,1769922009943,0
179956955,19.672,91.8,1769922009960,1
179956956,19.671,2.2,1769922009990,1
179956957,19.67,5.6,1769922009990,1
179956958,19.669,1.8,1769922009991,1
179956959,19.668,1.8,1769922009991,1
179956960,19.667,0.9,1769922009991,1
179956961,19.666,74.9,1769922009991,1
179956962,19.665,1.9,1769922009992,1
179956963,19.664,12.9,1769922009992,1
179956964,19.663,0.3,1769922009993,1
179956965,19.664,7.8,1769922009996,1
179956966,19.663,39.5,1769922010001,1
179956967,19.665,1.5,1769922010019,0
179956968,19.663,48.5,1769922010024,1
179956969,19.662,2.4,1769922010069,1
179956970,19.661,1.5,1769922010075,1
179956971,19.66,1.2,1769922010075,1
179956972,19.659,0.6,1769922010075,1
179956973,19.658,38.4,1769922010078,1
179956974,19.657,2.4,1769922010082,1
179956975,19.656,3.5,1769922010082,1
179956976,19.655,5.1,1769922010082,1
179956977,19.654,2.3,1769922010082,1
179956978,19.653,0.6,1769922010082,1
179956979,19.657,0.6,1769922010116,1
179956980,19.656,0.6,1769922010116,1
179956981,19.654,4.2,1769922010116,1
179956982,19.653,9.2,1769922010116,1
179956983,19.652,1.3,1769922010125,1
179956984,19.651,1.8,1769922010125,1
179956985,19.65,15.1,1769922010125,1
179956986,19.654,4.2,1769922010140,0
179956987,19.655,2.4,1769922010187,0
179956988,19.654,1.0,1769922010197,1
179956989,19.652,0.6,1769922010197,1
179956990,19.651,1.5,1769922010197,1
179956991,19.65,33.3,1769922010197,1
179956992,19.651,0.6,1769922010241,1
179956993,19.65,36.8,1769922010241,1
179956994,19.651,3.0,1769922010249,0
179956995,19.652,6.5,1769922010251,0
179956996,19.653,66.6,1769922010251,0
179956997,19.652,1.0,1769922010261,0
179956998,19.653,58.2,1769922010261,0
179956999,19.652,0.6,1769922010263,0
179957000,19.651,13.6,1769922010264,1
179957001,19.651,2.4,1769922010277,0
179957002,19.653,1.0,1769922010280,0
179957003,19.654,1.0,1769922010286,0
179957004,19.654,0.4,1769922010308,1
179957005,19.655,0.9,1769922010334,0
179957006,19.655,0.6,1769922010344,1
179957007,19.654,2.4,1769922010344,1
179957008,19.653,2.2,1769922010345,1
179957009,19.653,0.6,1769922010395,0
179957010,19.652,23.9,1769922010412,1
179957011,19.651,6.2,1769922010449,1
179957012,19.65,218.8,1769922010449,1
179957013,19.649,1.6,1769922010451,1
