trade_id,price,qty,timestamp,is_buyer_maker
181613494,17.497,1.1,1769932810984,1
181613495,17.496,1.6,1769932810985,1
181613496,17.495,2.1,1769932810985,1
181613497,17.494,2.2,1769932810985,1
181613498,17.493,6.5,1769932810985,1
181613499,17.492,7.1,1769932810985,1
181613500,17.491,24.9,1769932810985,1
181613501,17.49,1.9,1769932810987,1
181613502,17.491,4.7,1769932811072,0
181613503,17.489,0.6,1769932811112,1
181613504,17.488,2.1,1769932811112,1
181613505,17.487,0.6,1769932811112,1
181613506,17.486,6.5,1769932811112,1
181613507,17.485,0.6,1769932811112,1
181613508,17.484,1.6,1769932811112,1
181613509,17.483,7.1,1769932811112,1
181613510,17.482,6.9,1769932811112,1
181613511,17.481,6.9,1769932811112,1
181613512,17.48,34.0,1769932811112,1
181613513,17.479,76.5,1769932811113,1
181613514,17.478,10.2,1769932811113,1
181613515,17.481,1.1,1769932811114,1
181613516,17.478,5.3,1769932811128,0
181613517,17.479,0.6,1769932811176,1
181613518,17.478,0.6,1769932811177,1
181613519,17.476,1.6,1769932811179,1
181613520,17.475,0.6,1769932811179,1
181613521,17.474,1.6,1769932811179,1
181613522,17.473,7.4,1769932811179,1
181613523,17.472,8.5,1769932811179,1
181613524,17.471,6.3,1769932811179,1
181613525,17.47,0.4,1769932811181,1
181613526,17.471,10.8,1769932811213,0
181613527,17.472,5.2,1769932811213,0
181613528,17.473,17.7,1769932811213,0
181613529,17.474,7.2,1769932811213,0
181613530,17.475,12.9,1769932811213,0
181613531,17.47,0.2,1769932811241,1
181613532,17.469,0.6,1769932811241,1
181613533,17.468,3.0,1769932811241,1
181613534,17.467,1.7,1769932811241,1
181613535,17.466,2.3,1769932811241,1
181613536,17.465,3.7,1769932811241,1
181613537,17.464,2.7,1769932811241,1
181613538,17.465,8.8,1769932811245,0
181613539,17.466,2.8,1769932811246,0
181613540,17.468,6.7,1769932811253,0
181613541,17.469,0.6,1769932811253,0
181613542,17.47,0.6,1769932811253,0
181613543,17.471,9.3,1769932811253,0
181613544,17.472,0.6,1769932811262,0
181613545,17.473,0.6,1769932811264,0
181613546,17.474,0.6,1769932811264,0
181613547,17.475,0.6,1769932811264,0
181613548,17.476,7.2,1769932811264,0
181613549,17.472,6.1,1769932811283,0
181613550,17.476,5.4,1769932811283,0
181613551,17.477,1.9,1769932811283,0
181613552,17.473,5.7,1769932811299,0
181613553,17.478,7.8,1769932811315,0
181613554,17.477,8.9,1769932811337,0
181613555,17.475,8.9,1769932811429,0
181613556,17.476,0.6,1769932811435,0
181613557,17.477,10.3,1769932811435,0
181613558,17.478,13.1,1769932811435,0
181613559,17.479,0.6,1769932811478,0
181613560,17.48,0.9,1769932811478,0
181613561,17.478,2.0,1769932811517,1
181613562,17.476,3.6,1769932811517,1
181613563,17.475,5.4,1769932811517,1
181613564,17.474,2.1,1769932811517,1
181613565,17.477,0.6,1769932811628,1
181613566,17.476,2.5,1769932811629,1
181613567,17.475,2.5,1769932811629,1
181613568,17.474,3.5,1769932811629,1
181613569,17.473,0.6,1769932811629,1
181613570,17.472,0.5,1769932811640,1
181613571,17.473,5.3,1769932811658,0
181613572,17.474,5.3,1769932811658,0
181613573,17.477,22.3,1769932811658,0
181613574,17.478,11.8,1769932811658,0
181613575,17.479,5.6,1769932811658,0
181613576,17.48,6.3,1769932811658,0
181613577,17.472,3.8,1769932811729,1
181613578,17.471,1.1,1769932811729,1
181613579,17.47,1.6,1769932811729,1
181613580,17.469,0.9,1769932811729,1
181613581,17.468,3.0,1769932811729,1
181613582,17.467,0.6,1769932811729,1
181613583,17.466,1.9,1769932811729,1
181613584,17.466,9.8,1769932811736,0
181613585,17.467,1.7,1769932811798,0
181613586,17.468,0.6,1769932811798,0
181613587,17.469,8.5,1769932811798,0
181613588,17.466,5.3,1769932811844,0
181613589,17.467,1.7,1769932811848,0
181613590,17.468,0.6,1769932811878,0
181613591,17.469,0.3,1769932811878,0
181613592,17.47,0.6,1769932811878,0
181613593,17.471,0.6,1769932811878,0
181613594,17.47,5.2,1769932811897,0
181613595,17.468,0.9,1769932811975,1
181613596,17.467,1.2,1769932811980,1
181613597,17.468,11.1,1769932812049,0
181613598,17.467,0.6,1769932812178,1
181613599,17.466,1.6,1769932812178,1
181613600,17.465,0.6,1769932812180,1
181613601,17.464,2.0,1769932812181,1
181613602,17.463,3.5,1769932812181,1
181613603,17.462,6.1,1769932812181,1
181613604,17.461,0.6,1769932812196,1
181613605,17.46,1.8,1769932812207,1
181613606,17.459,0.9,1769932812207,1
181613607,17.458,6.0,1769932812207,1
181613608,17.457,1.0,1769932812207,1
181613609,17.456,2.3,1769932812207,1
181613610,17.455,0.6,1769932812207,1
181613611,17.454,2.3,1769932812207,1
181613612,17.453,13.8,1769932812207,1
181613613,17.454,9.2,1769932812214,0
181613614,17.457,2.7,1769932812214,0
181613615,17.458,10.3,1769932812214,0
181613616,17.459,21.0,1769932812214,0
181613617,17.46,0.9,1769932812214,0
181613618,17.454,1.1,1769932812218,0
181613619,17.462,0.5,1769932812219,0
181613620,17.453,7.6,1769932812280,1
181613621,17.452,1.9,1769932812280,1
181613622,17.451,3.0,1769932812281,1
181613623,17.45,1.6,1769932812281,1
181613624,17.449,1.5,1769932812282,1
181613625,17.448,28.4,1769932812282,1
181613626,17.447,5.5,1769932812282,1
181613627,17.447,9.7,1769932812297,0
181613628,17.448,3.3,1769932812299,0
181613629,17.446,0.9,1769932812324,1
181613630,17.445,0.6,1769932812326,1
181613631,17.445,9.0,1769932812329,0
181613632,17.444,1.1,1769932812329,1
181613633,17.443,1.6,1769932812329,1
181613634,17.442,12.3,1769932812329,1
181613635,17.441,0.6,1769932812329,1
181613636,17.44,3.3,1769932812336,1
181613637,17.44,28.3,1769932812338,0
181613638,17.441,0.6,1769932812367,0
181613639,17.442,0.9,1769932812367,0
181613640,17.443,1.2,1769932812367,0
181613641,17.444,0.6,1769932812367,0
181613642,17.445,5.3,1769932812367,0
181613643,17.446,13.3,1769932812367,0
181613644,17.44,1.1,1769932812371,0
181613645,17.445,5.7,1769932812372,0
181613646,17.447,8.2,1769932812372,0
181613647,17.448,3.2,1769932812372,0
181613648,17.449,0.6,1769932812372,0
181613649,17.45,17.7,1769932812372,0
181613650,17.449,5.3,1769932812378,0
181613651,17.45,8.7,1769932812378,0
181613652,17.451,7.2,1769932812385,0
181613653,17.453,0.5,1769932812390,0
181613654,17.454,8.4,1769932812390,0
181613655,17.45,5.7,1769932812405,0
181613656,17.451,0.5,1769932812405,0
181613657,17.446,0.6,1769932812407,1
181613658,17.445,2.5,1769932812407,1
181613659,17.444,1.1,1769932812407,1
181613660,17.443,0.6,1769932812411,1
181613661,17.44,5.7,1769932812424,0
181613662,17.446,6.7,1769932812458,0
181613663,17.447,0.6,1769932812458,0
181613664,17.448,0.6,1769932812458,0
181613665,17.449,0.6,1769932812459,0
181613666,17.45,1.6,1769932812459,0
181613667,17.449,0.6,1769932812596,1
181613668,17.448,1.6,1769932812600,1
181613669,17.449,5.3,1769932812690,0
181613670,17.45,19.2,1769932812690,0
181613671,17.451,12.8,1769932812690,0
181613672,17.452,5.6,1769932812690,0
181613673,17.453,2.2,1769932812690,0
181613674,17.454,2.2,1769932812690,0
181613675,17.455,5.6,1769932812690,0
181613676,17.456,1.6,1769932812690,0
181613677,17.457,12.2,1769932812691,0
181613678,17.458,9.1,1769932812691,0
181613679,17.459,12.4,1769932812691,0
181613680,17.46,1.9,1769932812691,0
181613681,17.461,17.0,1769932812691,0
181613682,17.462,18.4,1769932812691,0
181613683,17.463,0.6,1769932812691,0
181613684,17.464,18.9,1769932812691,0
181613685,17.465,0.6,1769932812691,0
181613686,17.466,20.9,1769932812691,0
181613687,17.467,0.6,1769932812693,0
181613688,17.468,1.7,1769932812693,0
181613689,17.469,3.4,1769932812693,0
181613690,17.47,0.6,1769932812693,0
181613691,17.471,2.5,1769932812693,0
181613692,17.472,14.8,1769932812693,0
181613693,17.473,0.6,1769932812703,0
181613694,17.474,6.3,1769932812703,0
181613695,17.475,1.2,1769932812703,0
181613696,17.474,5.7,1769932812712,0
181613697,17.472,40.1,1769932812712,1
181613698,17.471,14.9,1769932812712,1
181613699,17.47,8.2,1769932812712,1
181613700,17.468,9.4,1769932812712,1
181613701,17.467,1.7,1769932812712,1
181613702,17.466,1.9,1769932812712,1
181613703,17.464,5.0,1769932812712,1
181613704,17.463,1.0,1769932812712,1
181613705,17.462,7.8,1769932812712,1
181613706,17.46,36.7,1769932812712,1
181613707,17.455,26.6,1769932812712,1
181613708,17.453,31.0,1769932812712,1
181613709,17.452,11.0,1769932812712,1
181613710,17.451,3.8,1769932812712,1
181613711,17.449,31.9,1769932812712,1
181613712,17.448,35.5,1769932812712,1
181613713,17.447,54.6,1769932812712,1
181613714,17.446,32.2,1769932812712,1
181613715,17.445,2.4,1769932812712,1
181613716,17.444,10.4,1769932812712,1
181613717,17.443,43.6,1769932812712,1
181613718,17.442,28.7,1769932812712,1
181613719,17.441,21.7,1769932812712,1
181613720,17.44,47.1,1769932812712,1
181613721,17.439,143.2,1769932812712,1
181613722,17.438,5.6,1769932812712,1
181613723,17.437,12.3,1769932812712,1
181613724,17.436,21.4,1769932812712,1
181613725,17.464,5.0,1769932812714,1
181613726,17.459,0.4,1769932812714,1
181613727,17.458,1.1,1769932812714,1
181613728,17.451,10.4,1769932812717,1
181613729,17.447,0.3,1769932812729,0
181613730,17.449,11.8,1769932812729,0
181613731,17.45,0.6,1769932812729,0
181613732,17.451,7.2,1769932812729,0
181613733,17.452,24.7,1769932812729,0
181613734,17.45,1.1,1769932812734,0
181613735,17.452,1.4,1769932812734,0
181613736,17.453,0.5,1769932812735,0
181613737,17.456,11.2,1769932812735,0
181613738,17.458,11.6,1769932812735,0
181613739,17.459,21.0,1769932812735,0
