trade_id,price,qty,timestamp,is_buyer_maker
183217992,21.531,25.4,1769946577091,1
183217993,21.53,58.5,1769946577091,1
183217994,21.529,1.4,1769946577091,1
183217995,21.528,1.6,1769946577091,1
183217996,21.527,16.7,1769946577091,1
183217997,21.526,5.5,1769946577091,1
183217998,21.525,5.5,1769946577091,1
183217999,21.524,6.1,1769946577091,1
183218000,21.523,0.5,1769946577091,1
183218001,21.522,11.6,1769946577091,1
183218002,21.521,45.8,1769946577091,1
183218003,21.52,14.1,1769946577091,1
183218004,21.519,5.4,1769946577091,1
183218005,21.551,192.7,1769946577107,0
183218006,21.561,0.5,1769946577204,0
183218007,21.562,2.1,1769946577259,0
183218008,21.563,0.5,1769946577259,0
183218009,21.564,1.4,1769946577259,0
183218010,21.562,2.0,1769946577266,1
183218011,21.564,8.4,1769946577276,0
183218012,21.565,0.5,1769946577305,0
183218013,21.566,12.4,1769946577305,0
183218014,21.567,1.4,1769946577321,0
183218015,21.568,5.8,1769946577321,0
183218016,21.569,10.2,1769946577327,0
183218017,21.57,5.8,1769946577343,0
183218018,21.571,10.2,1769946577343,0
183218019,21.572,8.3,1769946577343,0
183218020,21.573,0.5,1769946577343,0
183218021,21.574,0.8,1769946577343,0
183218022,21.562,0.4,1769946577364,1
183218023,21.575,1.6,1769946577385,0
183218024,21.562,82.9,1769946577406,1
183218025,21.56,14.7,1769946577409,1
183218026,21.565,1.8,1769946577432,1
183218027,21.575,4.2,1769946577444,0
183218028,21.576,0.5,1769946577444,0
183218029,21.577,0.5,1769946577444,0
183218030,21.578,0.5,1769946577444,0
183218031,21.579,0.5,1769946577444,0
183218032,21.58,10.0,1769946577444,0
183218033,21.581,9.8,1769946577444,0
183218034,21.582,10.0,1769946577444,0
183218035,21.583,10.4,1769946577444,0
183218036,21.565,192.9,1769946577450,1
183218037,21.561,194.7,1769946577451,1
183218038,21.56,180.0,1769946577451,1
183218039,21.559,1.9,1769946577467,1
183218040,21.581,13.0,1769946577469,0
183218041,21.559,7.9,1769946577487,1
183218042,21.56,0.3,1769946577504,0
183218043,21.559,8.7,1769946577510,1
183218044,21.56,0.7,1769946577511,0
183218045,21.559,113.5,1769946577517,1
183218046,21.56,0.9,1769946577551,0
183218047,21.559,13.8,1769946577559,1
183218048,21.56,5.9,1769946577582,0
183218049,21.559,48.9,1769946577592,1
183218050,21.552,1.0,1769946577608,1
183218051,21.551,0.5,1769946577608,1
183218052,21.55,0.5,1769946577608,1
183218053,21.549,0.5,1769946577608,1
183218054,21.548,0.5,1769946577608,1
183218055,21.547,0.5,1769946577608,1
183218056,21.546,0.5,1769946577608,1
183218057,21.546,7.2,1769946577632,0
183218058,21.55,11.2,1769946577632,0
183218059,21.546,20.8,1769946577666,1
183218060,21.544,5.5,1769946577669,1
183218061,21.543,0.5,1769946577669,1
183218062,21.538,8.5,1769946577669,1
183218063,21.55,17.1,1769946577673,0
183218064,21.551,50.6,1769946577718,0
183218065,21.552,93.0,1769946577718,0
183218066,21.545,0.5,1769946577738,1
183218067,21.542,0.5,1769946577738,1
183218068,21.541,0.5,1769946577738,1
183218069,21.54,4.1,1769946577738,1
183218070,21.551,0.6,1769946577760,0
183218071,21.552,10.1,1769946577760,0
183218072,21.54,23.8,1769946577801,1
183218073,21.539,0.5,1769946577801,1
183218074,21.538,0.8,1769946577801,1
183218075,21.537,7.8,1769946577801,1
183218076,21.536,6.3,1769946577801,1
183218077,21.535,0.5,1769946577801,1
183218078,21.534,1.3,1769946577801,1
183218079,21.533,16.9,1769946577801,1
183218080,21.532,23.6,1769946577801,1
183218081,21.543,2.3,1769946577842,0
183218082,21.544,2.3,1769946577842,0
183218083,21.545,8.1,1769946577842,0
183218084,21.546,1.7,1769946577843,0
183218085,21.531,0.8,1769946577869,1
183218086,21.532,100.0,1769946577883,0
183218087,21.531,4.7,1769946577895,1
183218088,21.532,105.2,1769946577914,0
183218089,21.538,81.2,1769946577919,0
183218090,21.536,0.5,1769946577956,1
183218091,21.538,77.2,1769946577959,0
183218092,21.539,195.6,1769946578004,0
183218093,21.54,5.0,1769946578006,0
