trade_id,price,qty,timestamp,is_buyer_maker
179200000,26.514,0.4,1769901943540,1
179200001,26.513,0.4,1769901943553,1
179200002,26.512,0.7,1769901943553,1
179200003,26.511,0.4,1769901943553,1
179200004,26.51,0.4,1769901943553,1
179200005,26.509,4.7,1769901943564,1
179200006,26.508,0.4,1769901943573,1
179200007,26.508,3.6,1769901943718,0
179200008,26.509,0.4,1769901943722,0
179200009,26.51,0.4,1769901943724,0
179200010,26.511,0.4,1769901943773,0
179200011,26.512,0.4,1769901943773,0
179200012,26.513,0.7,1769901943773,0
179200013,26.513,0.2,1769901944111,0
179200014,26.514,7.5,1769901944281,0
179200015,26.514,33.1,1769901944505,0
179200016,26.515,1.2,1769901944508,0
179200017,26.516,18.2,1769901944508,0
179200018,26.517,1.9,1769901944842,0
179200019,26.516,10.8,1769901944952,1
179200020,26.515,0.4,1769901944952,1
179200021,26.514,0.4,1769901945008,1
179200022,26.512,1.1,1769901945008,1
179200023,26.512,20.1,1769901945049,0
179200024,26.511,0.4,1769901945078,1
179200025,26.51,0.4,1769901945078,1
179200026,26.509,1.1,1769901945078,1
179200027,26.508,0.9,1769901945082,1
179200028,26.507,0.4,1769901945082,1
179200029,26.506,1.3,1769901945082,1
179200030,26.506,2.4,1769901945101,0
179200031,26.507,0.4,1769901945157,0
179200032,26.508,0.4,1769901945159,0
179200033,26.51,0.4,1769901945159,0
179200034,26.511,0.4,1769901945159,0
179200035,26.512,6.3,1769901945159,0
179200036,26.507,3.5,1769901945644,1
179200037,26.506,4.4,1769901945644,1
179200038,26.505,4.4,1769901945644,1
179200039,26.504,0.8,1769901945644,1
179200040,26.503,1.9,1769901945644,1
179200041,26.504,14.0,1769901945707,0
179200042,26.505,4.4,1769901945707,0
179200043,26.506,4.0,1769901945707,0
179200044,26.507,0.7,1769901945710,0
179200045,26.509,0.1,1769901945753,0
179200046,26.51,0.7,1769901945784,0
179200047,26.51,5.6,1769901946189,1
179200048,26.509,0.4,1769901946198,1
179200049,26.508,0.4,1769901946198,1
179200050,26.507,0.8,1769901946440,1
179200051,26.508,0.9,1769901946539,0
179200052,26.509,0.4,1769901946539,0
179200053,26.51,0.4,1769901946540,0
179200054,26.511,19.6,1769901946540,0
179200055,26.512,0.4,1769901946543,0
179200056,26.512,0.1,1769901946581,1
179200057,26.513,0.4,1769901946607,0
179200058,26.514,0.4,1769901946608,0
179200059,26.515,2.9,1769901946608,0
179200060,26.516,2.2,1769901946609,0
179200061,26.517,0.4,1769901946609,0
179200062,26.518,0.4,1769901946609,0
179200063,26.519,0.4,1769901946612,0
179200064,26.52,48.0,1769901946612,0
179200065,26.521,0.4,1769901946614,0
179200066,26.522,1.1,1769901946614,0
179200067,26.523,0.4,1769901946614,0
179200068,26.524,0.6,1769901946614,0
179200069,26.525,0.4,1769901946617,0
179200070,26.526,5.5,1769901946617,0
179200071,26.527,0.4,1769901946635,0
179200072,26.528,1.4,1769901946635,0
179200073,26.529,0.7,1769901946635,0
179200074,26.53,3.5,1769901946638,0
179200075,26.53,2.4,1769901946677,1
179200076,26.525,0.4,1769901946679,1
179200077,26.524,1.1,1769901946679,1
179200078,26.523,0.4,1769901946689,1
179200079,26.522,2.0,1769901946689,1
179200080,26.522,12.1,1769901946709,0
179200081,26.523,0.4,1769901946712,0
179200082,26.524,0.4,1769901946713,0
179200083,26.526,0.4,1769901946745,1
179200084,26.525,0.4,1769901946747,1
179200085,26.522,1.2,1769901946753,1
179200086,26.521,1.1,1769901946757,1
179200087,26.52,4.4,1769901946757,1
179200088,26.519,0.4,1769901946757,1
179200089,26.518,1.1,1769901946757,1
179200090,26.517,2.8,1769901946757,1
179200091,26.516,0.6,1769901947057,1
