trade_id,price,qty,timestamp,is_buyer_maker
180961245,16.112,8.6,1769929759729,0
180961246,16.113,0.5,1769929759729,0
180961247,16.114,80.5,1769929759729,0
180961248,16.115,13.0,1769929759729,0
180961249,16.116,31.2,1769929759729,0
180961250,16.117,49.1,1769929759729,0
180961251,16.118,103.4,1769929759729,0
180961252,16.12,76.8,1769929759729,0
180961253,16.121,0.7,1769929759729,0
180961254,16.122,2.3,1769929759729,0
180961255,16.123,8.0,1769929759729,0
180961256,16.124,13.7,1769929759729,0
180961257,16.125,53.8,1769929759729,0
180961258,16.126,108.6,1769929759729,0
180961259,16.127,35.4,1769929759729,0
180961260,16.129,44.9,1769929759729,0
180961261,16.13,4.1,1769929759729,0
180961262,16.131,37.1,1769929759729,0
180961263,16.132,34.4,1769929759729,0
180961264,16.133,121.7,1769929759729,0
180961265,16.134,0.9,1769929759729,0
180961266,16.135,2.7,1769929759729,0
180961267,16.136,0.4,1769929759729,0
180961268,16.138,30.7,1769929759729,0
180961269,16.139,103.7,1769929759729,0
180961270,16.14,104.0,1769929759729,0
180961271,16.141,25.2,1769929759729,0
180961272,16.142,0.8,1769929759729,0
180961273,16.143,1.2,1769929759729,0
180961274,16.144,31.5,1769929759729,0
180961275,16.146,20.5,1769929759729,0
180961276,16.053,1.4,1769929759730,1
180961277,16.079,38.7,1769929759731,0
180961278,16.073,1.4,1769929759731,1
180961279,16.079,5.8,1769929759731,0
180961280,16.096,1.2,1769929759732,0
180961281,16.109,1.2,1769929759732,0
180961282,16.117,20.8,1769929759732,0
180961283,16.111,28.5,1769929759732,0
180961284,16.117,7.7,1769929759732,0
180961285,16.12,28.5,1769929759732,0
180961286,16.122,2.6,1769929759732,0
180961287,16.108,3.3,1769929759732,0
180961288,16.107,2.1,1769929759732,1
180961289,16.114,28.5,1769929759733,0
180961290,16.115,1.0,1769929759733,0
180961291,16.113,0.5,1769929759734,1
180961292,16.104,0.5,1769929759734,1
180961293,16.098,28.5,1769929759734,1
180961294,16.109,4.5,1769929759735,1
180961295,16.104,11.5,1769929759735,1
180961296,16.111,19.9,1769929759735,0
180961297,16.11,4.6,1769929759737,1
180961298,16.108,24.0,1769929759737,1
180961299,16.107,0.8,1769929759741,1
180961300,16.106,1.2,1769929759741,1
180961301,16.105,5.2,1769929759741,1
180961302,16.103,4.2,1769929759745,1
180961303,16.102,1.7,1769929759747,1
180961304,16.098,26.3,1769929759747,1
180961305,16.104,4.6,1769929759747,0
180961306,16.101,0.7,1769929759755,1
180961307,16.097,12.4,1769929759755,1
180961308,16.095,16.6,1769929759760,1
180961309,16.094,15.8,1769929759760,1
180961310,16.092,2.1,1769929759760,1
180961311,16.09,1.2,1769929759760,1
180961312,16.089,43.6,1769929759760,1
180961313,16.088,1.3,1769929759760,1
180961314,16.086,38.8,1769929759760,1
180961315,16.085,28.5,1769929759760,1
180961316,16.083,3.0,1769929759760,1
180961317,16.086,4.0,1769929759763,1
180961318,16.083,5.4,1769929759763,1
180961319,16.082,21.9,1769929759763,1
180961320,16.081,0.7,1769929759763,1
180961321,16.08,48.9,1769929759763,1
180961322,16.091,1.2,1769929759765,1
180961323,16.087,12.4,1769929759765,1
180961324,16.081,12.4,1769929759766,1
180961325,16.08,35.3,1769929759766,1
180961326,16.079,15.9,1769929759766,1
180961327,16.089,4.5,1769929759771,0
180961328,16.091,26.3,1769929759772,0
180961329,16.092,2.1,1769929759773,0
180961330,16.093,1.2,1769929759773,0
180961331,16.094,16.5,1769929759775,0
180961332,16.095,1.2,1769929759775,0
180961333,16.1,28.7,1769929759775,0
180961334,16.101,24.8,1769929759775,0
180961335,16.102,25.8,1769929759775,0
180961336,16.103,6.2,1769929759775,0
180961337,16.104,29.9,1769929759775,0
180961338,16.105,26.8,1769929759775,0
180961339,16.106,5.1,1769929759775,0
180961340,16.107,0.7,1769929759775,0
180961341,16.108,0.7,1769929759775,0
180961342,16.112,7.4,1769929759775,0
180961343,16.113,47.5,1769929759775,0
180961344,16.114,90.8,1769929759775,0
180961345,16.115,10.3,1769929759775,0
180961346,16.117,58.3,1769929759775,0
180961347,16.118,32.6,1769929759775,0
180961348,16.121,16.9,1769929759775,0
180961349,16.122,17.2,1769929759775,0
180961350,16.124,38.0,1769929759775,0
180961351,16.127,34.2,1769929759778,0
180961352,16.13,28.4,1769929759778,0
180961353,16.131,27.4,1769929759778,0
180961354,16.133,16.1,1769929759778,0
180961355,16.134,22.5,1769929759778,0
180961356,16.135,1.2,1769929759778,0
180961357,16.137,23.7,1769929759778,0
