trade_id,price,qty,timestamp,is_buyer_maker
185222490,18.159,1.0,1769961602910,0
185222491,18.141,0.6,1769961602913,1
185222492,18.14,9.2,1769961602914,1
185222493,18.139,7.2,1769961602918,0
185222494,18.14,0.8,1769961602925,0
185222495,18.136,4.7,1769961602944,0
185222496,18.138,4.7,1769961602944,0
185222497,18.139,6.2,1769961602944,0
185222498,18.142,34.7,1769961602944,0
185222499,18.144,53.6,1769961602944,0
185222500,18.145,6.2,1769961602944,0
185222501,18.148,4.7,1769961602944,0
185222502,18.15,4.7,1769961602944,0
185222503,18.151,1.4,1769961602944,0
185222504,18.152,28.5,1769961602944,0
185222505,18.153,48.4,1769961602944,0
185222506,18.155,33.2,1769961602944,0
185222507,18.156,7.1,1769961602944,0
185222508,18.157,1.9,1769961602944,0
185222509,18.158,25.4,1769961602944,0
185222510,18.159,8.1,1769961602944,0
185222511,18.16,6.8,1769961602944,0
185222512,18.161,12.8,1769961602944,0
185222513,18.162,5.5,1769961602944,0
185222514,18.163,14.9,1769961602944,0
185222515,18.164,6.4,1769961602944,0
185222516,18.152,6.5,1769961602959,0
185222517,18.153,1.2,1769961602959,0
185222518,18.142,2.6,1769961602966,0
185222519,18.141,30.9,1769961602971,1
185222520,18.141,1.6,1769961602979,0
185222521,18.14,5.7,1769961602980,1
185222522,18.139,2.2,1769961602980,1
185222523,18.141,14.3,1769961603000,0
185222524,18.142,0.6,1769961603026,0
185222525,18.143,0.6,1769961603026,0
185222526,18.144,0.6,1769961603026,0
185222527,18.145,0.6,1769961603026,0
185222528,18.146,11.0,1769961603026,0
185222529,18.147,17.4,1769961603026,0
185222530,18.149,4.7,1769961603026,0
185222531,18.15,4.0,1769961603026,0
185222532,18.145,2.6,1769961603053,1
185222533,18.144,31.2,1769961603061,1
185222534,18.142,12.3,1769961603065,1
185222535,18.141,8.1,1769961603065,1
185222536,18.14,0.6,1769961603065,1
185222537,18.139,0.6,1769961603065,1
185222538,18.14,17.8,1769961603073,1
185222539,18.141,7.2,1769961603080,0
185222540,18.142,7.2,1769961603080,0
185222541,18.143,13.1,1769961603080,0
185222542,18.14,5.9,1769961603086,1
185222543,18.143,0.4,1769961603098,0
185222544,18.141,4.9,1769961603111,1
185222545,18.14,30.7,1769961603146,1
185222546,18.139,2.7,1769961603163,0
185222547,18.143,5.2,1769961603163,0
185222548,18.141,8.3,1769961603177,1
185222549,18.14,6.3,1769961603181,1
185222550,18.139,2.1,1769961603233,1
185222551,18.14,4.6,1769961603242,0
185222552,18.141,0.6,1769961603242,0
185222553,18.142,0.3,1769961603242,0
185222554,18.14,6.4,1769961603259,1
185222555,18.14,1.2,1769961603284,0
185222556,18.139,3.4,1769961603295,1
185222557,18.138,0.3,1769961603295,1
185222558,18.139,14.8,1769961603334,0
185222559,18.14,31.9,1769961603353,0
185222560,18.141,1.5,1769961603353,0
185222561,18.142,0.6,1769961603353,0
185222562,18.143,0.6,1769961603353,0
185222563,18.144,2.0,1769961603353,0
185222564,18.145,3.7,1769961603353,0
185222565,18.146,0.6,1769961603353,0
185222566,18.147,5.3,1769961603353,0
185222567,18.148,7.1,1769961603353,0
185222568,18.149,11.6,1769961603353,0
185222569,18.15,12.3,1769961603353,0
185222570,18.151,6.6,1769961603353,0
185222571,18.152,27.4,1769961603353,0
185222572,18.153,12.5,1769961603353,0
185222573,18.154,56.1,1769961603353,0
185222574,18.155,60.3,1769961603353,0
185222575,18.156,27.5,1769961603353,0
185222576,18.157,16.8,1769961603353,0
185222577,18.141,17.4,1769961603355,0
185222578,18.146,0.4,1769961603356,0
185222579,18.144,4.7,1769961603358,1
185222580,18.142,2.4,1769961603358,1
185222581,18.145,3.0,1769961603358,1
185222582,18.143,1.8,1769961603361,1
185222583,18.141,5.9,1769961603361,1
185222584,18.14,16.6,1769961603406,1
185222585,18.139,8.4,1769961603407,1
185222586,18.138,6.8,1769961603407,1
185222587,18.137,0.7,1769961603407,1
185222588,18.141,0.1,1769961603418,0
185222589,18.142,0.6,1769961603418,0
185222590,18.142,4.5,1769961603459,1
185222591,18.141,0.9,1769961603459,1
185222592,18.143,0.6,1769961603463,0
185222593,18.144,0.6,1769961603464,0
185222594,18.144,6.5,1769961603485,1
185222595,18.143,4.9,1769961603516,1
185222596,18.142,0.6,1769961603516,1
185222597,18.141,5.2,1769961603516,1
185222598,18.14,3.5,1769961603516,1
185222599,18.139,0.6,1769961603562,1
185222600,18.138,1.6,1769961603573,1
185222601,18.137,1.5,1769961603586,1
185222602,18.136,79.1,1769961603586,1
185222603,18.135,0.9,1769961603615,1
185222604,18.134,0.6,1769961603617,1
185222605,18.133,0.6,1769961603617,1
185222606,18.132,1.3,1769961603617,1
185222607,18.131,0.9,1769961603617,1
185222608,18.13,5.1,1769961603617,1
185222609,18.129,5.5,1769961603617,1
185222610,18.128,5.6,1769961603617,1
185222611,18.127,5.5,1769961603617,1
185222612,18.126,1.6,1769961603617,1
185222613,18.133,8.2,1769961603617,0
185222614,18.135,9.1,1769961603617,0
185222615,18.136,23.4,1769961603617,0
185222616,18.137,12.0,1769961603617,0
185222617,18.138,10.9,1769961603617,0
185222618,18.139,1.6,1769961603617,0
185222619,18.14,29.8,1769961603617,0
185222620,18.141,1.6,1769961603617,0
185222621,18.142,24.4,1769961603617,0
185222622,18.143,19.8,1769961603617,0
185222623,18.144,18.5,1769961603617,0
185222624,18.145,6.5,1769961603617,0
185222625,18.146,5.2,1769961603617,0
185222626,18.147,55.7,1769961603617,0
185222627,18.148,28.3,1769961603617,0
185222628,18.149,9.6,1769961603617,0
185222629,18.15,10.5,1769961603617,0
185222630,18.13,4.9,1769961603619,1
185222631,18.131,4.1,1769961603620,0
185222632,18.132,1.4,1769961603620,0
185222633,18.133,2.6,1769961603620,1
185222634,18.134,6.8,1769961603623,1
185222635,18.133,0.4,1769961603623,1
185222636,18.134,5.9,1769961603624,1
185222637,18.135,7.2,1769961603631,1
185222638,18.134,4.5,1769961603631,1
185222639,18.133,4.2,1769961603631,1
185222640,18.135,2.7,1769961603667,0
185222641,18.136,0.3,1769961603667,0
185222642,18.137,2.9,1769961603729,0
185222643,18.138,0.6,1769961603766,0
185222644,18.139,0.6,1769961603766,0
185222645,18.14,0.6,1769961603766,0
185222646,18.141,0.6,1769961603766,0
185222647,18.142,1.3,1769961603766,0
185222648,18.144,12.4,1769961603766,0
185222649,18.14,1.4,1769961603791,1
185222650,18.141,0.6,1769961603839,0
185222651,18.142,11.6,1769961603839,0
185222652,18.143,7.8,1769961603839,0
185222653,18.144,0.9,1769961603839,0
185222654,18.145,30.8,1769961603839,0
185222655,18.146,0.9,1769961603839,0
185222656,18.147,34.6,1769961603839,0
185222657,18.147,27.3,1769961603843,1
185222658,18.146,7.7,1769961603853,0
185222659,18.142,0.9,1769961603875,1
185222660,18.146,2.6,1769961603936,0
185222661,18.147,8.5,1769961603939,0
185222662,18.144,1.4,1769961603957,1
185222663,18.147,1.8,1769961603986,0
185222664,18.148,0.6,1769961603986,0
185222665,18.149,8.5,1769961603986,0
185222666,18.15,1.9,1769961603986,0
185222667,18.151,0.9,1769961603986,0
185222668,18.144,1.0,1769961604034,1
185222669,18.143,1.4,1769961604037,1
185222670,18.143,2.7,1769961604088,0
185222671,18.147,8.2,1769961604088,0
185222672,18.144,2.5,1769961604153,1
185222673,18.145,3.3,1769961604174,0
185222674,18.146,7.8,1769961604174,0
185222675,18.147,8.4,1769961604183,0
185222676,18.146,3.1,1769961604260,0
185222677,18.147,13.9,1769961604261,0
185222678,18.148,0.6,1769961604261,0
185222679,18.149,1.6,1769961604261,0
185222680,18.15,0.6,1769961604261,0
185222681,18.151,0.7,1769961604261,0
185222682,18.152,1.0,1769961604261,0
185222683,18.145,6.2,1769961604273,1
185222684,18.144,14.4,1769961604282,1
185222685,18.145,1.5,1769961604297,0
185222686,18.144,7.2,1769961604346,1
185222687,18.145,2.5,1769961604427,0
185222688,18.144,1.3,1769961604455,1
185222689,18.144,9.6,1769961604571,1
185222690,18.143,0.6,1769961604571,1
185222691,18.142,5.5,1769961604571,1
185222692,18.141,74.1,1769961604572,1
185222693,18.14,5.8,1769961604572,1
185222694,18.14,1.2,1769961604575,0
185222695,18.139,0.6,1769961604595,1
185222696,18.138,0.6,1769961604595,1
185222697,18.137,5.5,1769961604595,1
185222698,18.136,0.6,1769961604595,1
185222699,18.135,2.0,1769961604595,1
185222700,18.136,2.7,1769961604597,0
185222701,18.137,2.7,1769961604597,0
185222702,18.139,2.7,1769961604597,0
185222703,18.14,1.5,1769961604597,0
185222704,18.141,3.6,1769961604597,0
185222705,18.137,2.2,1769961604781,1
185222706,18.137,9.1,1769961604787,0
185222707,18.136,1.1,1769961604789,1
185222708,18.135,0.6,1769961604812,1
185222709,18.134,0.6,1769961604812,1
185222710,18.133,1.9,1769961604812,1
185222711,18.132,0.6,1769961604812,1
185222712,18.133,10.6,1769961604887,0
185222713,18.134,7.8,1769961604887,0
185222714,18.135,12.4,1769961604887,0
185222715,18.136,11.0,1769961604887,0
185222716,18.137,1.6,1769961604887,0
185222717,18.138,14.3,1769961604887,0
185222718,18.136,0.6,1769961604892,0
185222719,18.134,1.3,1769961604958,1
185222720,18.132,1.0,1769961605042,1
185222721,18.131,3.0,1769961605042,1
185222722,18.13,22.6,1769961605042,1
185222723,18.129,5.5,1769961605050,1
185222724,18.13,2.0,1769961605131,0
185222725,18.128,0.7,1769961605137,1
185222726,18.13,2.2,1769961605149,0
185222727,18.129,15.8,1769961605167,1
185222728,18.128,7.3,1769961605167,1
185222729,18.127,18.8,1769961605167,1
185222730,18.126,6.9,1769961605168,1
185222731,18.125,16.7,1769961605168,1
185222732,18.124,11.1,1769961605168,1
185222733,18.123,1.7,1769961605168,1
185222734,18.122,11.4,1769961605168,1
185222735,18.121,21.1,1769961605168,1
185222736,18.12,18.8,1769961605168,1
185222737,18.119,14.2,1769961605168,1
185222738,18.118,36.4,1769961605168,1
185222739,18.117,48.9,1769961605168,1
185222740,18.116,9.1,1769961605168,1
185222741,18.115,7.9,1769961605168,1
185222742,18.114,13.3,1769961605168,1
185222743,18.113,13.7,1769961605169,1
185222744,18.112,18.8,1769961605169,1
185222745,18.111,17.7,1769961605169,1
185222746,18.115,2.7,1769961605175,0
185222747,18.117,0.6,1769961605177,0
185222748,18.121,1.0,1769961605200,0
185222749,18.122,0.6,1769961605201,0
185222750,18.123,1.6,1769961605203,0
185222751,18.124,5.0,1769961605203,0
185222752,18.125,9.2,1769961605228,0
185222753,18.126,4.0,1769961605228,0
185222754,18.127,5.9,1769961605228,0
185222755,18.128,7.3,1769961605228,0
185222756,18.129,12.8,1769961605228,0
185222757,18.13,3.0,1769961605229,0
185222758,18.131,4.8,1769961605229,0
185222759,18.132,6.1,1769961605229,0
185222760,18.133,22.8,1769961605230,0
185222761,18.134,1.9,1769961605230,0
185222762,18.135,49.6,1769961605230,0
185222763,18.136,10.5,1769961605230,0
185222764,18.137,1.6,1769961605230,0
185222765,18.138,0.9,1769961605230,0
185222766,18.139,9.6,1769961605230,0
185222767,18.133,5.2,1769961605231,0
185222768,18.139,7.2,1769961605234,0
185222769,18.14,7.5,1769961605234,0
185222770,18.141,1.9,1769961605234,0
185222771,18.142,0.9,1769961605234,0
185222772,18.143,6.8,1769961605234,0
185222773,18.144,1.7,1769961605234,0
185222774,18.145,0.1,1769961605234,0
185222775,18.14,3.2,1769961605238,1
185222776,18.138,2.6,1769961605238,1
185222777,18.138,1.1,1769961605382,1
185222778,18.137,0.6,1769961605385,1
185222779,18.136,1.6,1769961605385,1
185222780,18.135,1.9,1769961605393,1
185222781,18.134,1.6,1769961605411,1
185222782,18.133,0.2,1769961605411,1
185222783,18.133,1.4,1769961605560,1
185222784,18.132,0.6,1769961605568,1
185222785,18.131,0.6,1769961605573,1
185222786,18.129,0.6,1769961605574,1
185222787,18.128,0.6,1769961605574,1
185222788,18.128,12.7,1769961605747,0
185222789,18.129,0.6,1769961605780,0
185222790,18.13,7.8,1769961605780,0
185222791,18.131,1.6,1769961605780,0
185222792,18.132,8.5,1769961605780,0
185222793,18.133,5.3,1769961605780,0
185222794,18.134,10.3,1769961605780,0
185222795,18.135,6.1,1769961605780,0
185222796,18.136,2.4,1769961605780,0
185222797,18.137,7.4,1769961605780,0
185222798,18.138,35.4,1769961605780,0
185222799,18.139,15.6,1769961605780,0
185222800,18.132,1.3,1769961605817,1
185222801,18.131,0.6,1769961605817,1
185222802,18.13,0.6,1769961605817,1
185222803,18.128,1.0,1769961605817,1
185222804,18.127,10.2,1769961605817,1
185222805,18.126,6.9,1769961605817,1
185222806,18.125,10.2,1769961605817,1
185222807,18.124,17.2,1769961605817,1
185222808,18.129,1.1,1769961605849,0
185222809,18.132,13.3,1769961605849,0
185222810,18.133,5.4,1769961605849,0
185222811,18.134,6.7,1769961605849,0
185222812,18.128,0.6,1769961605887,1
185222813,18.132,2.6,1769961605982,1
185222814,18.131,0.6,1769961605982,1
185222815,18.13,0.6,1769961605982,1
185222816,18.129,7.8,1769961605982,1
185222817,18.128,7.2,1769961605982,1
185222818,18.127,8.1,1769961605982,1
185222819,18.126,12.9,1769961605982,1
185222820,18.125,5.3,1769961605982,1
185222821,18.124,0.6,1769961606075,1
185222822,18.123,1.7,1769961606075,1
185222823,18.122,18.8,1769961606075,1
185222824,18.121,0.6,1769961606076,1
185222825,18.12,4.6,1769961606076,1
185222826,18.119,0.6,1769961606076,1
185222827,18.118,7.1,1769961606082,1
185222828,18.117,1.2,1769961606086,1
185222829,18.116,2.9,1769961606091,1
185222830,18.115,11.2,1769961606091,1
185222831,18.114,20.2,1769961606097,1
185222832,18.113,35.1,1769961606099,1
185222833,18.112,9.1,1769961606099,1
185222834,18.111,43.1,1769961606099,1
185222835,18.11,11.4,1769961606099,1
185222836,18.109,37.8,1769961606099,1
185222837,18.112,2.7,1769961606155,0
185222838,18.113,7.0,1769961606155,0
185222839,18.111,0.3,1769961606167,1
185222840,18.11,0.6,1769961606167,1
185222841,18.109,7.9,1769961606167,1
185222842,18.113,1.2,1769961606223,0
185222843,18.114,0.6,1769961606226,0
185222844,18.115,1.6,1769961606226,0
185222845,18.116,0.6,1769961606226,0
185222846,18.117,1.6,1769961606227,0
185222847,18.118,2.3,1769961606227,0
185222848,18.119,1.6,1769961606227,0
185222849,18.12,16.5,1769961606227,0
185222850,18.121,1.9,1769961606227,0
185222851,18.122,34.3,1769961606227,0
185222852,18.123,4.3,1769961606227,0
185222853,18.12,1.3,1769961606251,1
185222854,18.122,3.1,1769961606303,0
185222855,18.121,0.3,1769961606338,1
185222856,18.122,8.4,1769961606352,0
185222857,18.121,2.1,1769961606412,1
185222858,18.121,0.3,1769961606496,0
185222859,18.12,4.8,1769961606541,1
185222860,18.119,0.6,1769961606541,1
185222861,18.118,1.6,1769961606541,1
185222862,18.117,4.4,1769961606541,1
185222863,18.116,12.0,1769961606541,1
185222864,18.115,0.9,1769961606541,1
185222865,18.114,6.3,1769961606541,1
185222866,18.113,19.1,1769961606541,1
185222867,18.112,23.1,1769961606541,1
185222868,18.111,8.1,1769961606541,1
185222869,18.11,8.7,1769961606541,1
185222870,18.109,22.4,1769961606541,1
185222871,18.108,225.7,1769961606541,1
185222872,18.107,13.5,1769961606541,1
185222873,18.106,56.6,1769961606541,1
185222874,18.105,11.8,1769961606541,1
185222875,18.104,20.4,1769961606541,1
185222876,18.103,9.9,1769961606541,1
185222877,18.102,26.8,1769961606541,1
185222878,18.101,56.5,1769961606541,1
185222879,18.1,185.6,1769961606541,1
185222880,18.111,4.2,1769961606584,0
185222881,18.112,1.1,1769961606584,0
185222882,18.113,12.0,1769961606584,0
185222883,18.114,4.2,1769961606584,0
185222884,18.115,39.2,1769961606584,0
185222885,18.116,6.8,1769961606584,0
185222886,18.117,5.7,1769961606584,0
185222887,18.118,20.2,1769961606584,0
185222888,18.119,73.3,1769961606584,0
185222889,18.12,66.6,1769961606584,0
185222890,18.121,26.5,1769961606584,0
185222891,18.122,15.8,1769961606584,0
185222892,18.106,1.7,1769961606584,1
185222893,18.105,4.9,1769961606584,1
185222894,18.104,0.6,1769961606584,1
185222895,18.103,6.1,1769961606584,1
185222896,18.102,10.9,1769961606584,1
185222897,18.101,36.0,1769961606584,1
185222898,18.1,60.2,1769961606584,1
185222899,18.11,5.7,1769961606611,1
185222900,18.108,2.4,1769961606618,1
185222901,18.107,1.9,1769961606618,1
185222902,18.107,0.6,1769961606654,0
185222903,18.108,0.6,1769961606654,0
185222904,18.109,1.0,1769961606654,0
185222905,18.111,1.0,1769961606654,0
185222906,18.112,7.2,1769961606654,0
185222907,18.113,2.7,1769961606654,0
185222908,18.114,6.2,1769961606654,0
185222909,18.115,11.5,1769961606654,0
185222910,18.116,5.5,1769961606654,0
185222911,18.117,6.7,1769961606654,0
185222912,18.118,1.4,1769961606654,0
185222913,18.114,1.1,1769961606695,0
185222914,18.114,24.6,1769961606808,1
185222915,18.113,0.6,1769961606928,1
185222916,18.112,0.6,1769961606928,1
185222917,18.11,1.6,1769961606928,1
185222918,18.109,0.6,1769961606928,1
185222919,18.108,2.0,1769961606928,1
185222920,18.111,5.2,1769961606935,0
185222921,18.112,9.0,1769961606948,0
185222922,18.113,23.7,1769961606948,0
185222923,18.114,11.4,1769961606948,0
185222924,18.115,4.1,1769961606948,0
185222925,18.116,0.8,1769961606948,0
185222926,18.117,0.6,1769961607052,0
185222927,18.118,0.6,1769961607052,0
185222928,18.119,1.6,1769961607052,0
185222929,18.12,0.9,1769961607052,0
185222930,18.121,3.7,1769961607108,0
185222931,18.122,1.1,1769961607108,0
185222932,18.12,12.2,1769961607121,1
185222933,18.119,0.6,1769961607121,1
185222934,18.118,3.2,1769961607121,1
185222935,18.117,0.6,1769961607121,1
185222936,18.116,3.6,1769961607121,1
185222937,18.12,5.5,1769961607234,0
185222938,18.121,0.6,1769961607234,0
185222939,18.122,8.2,1769961607234,0
185222940,18.123,2.7,1769961607234,0
185222941,18.124,11.6,1769961607234,0
185222942,18.125,12.4,1769961607234,0
185222943,18.126,15.8,1769961607235,0
185222944,18.127,9.3,1769961607304,0
185222945,18.128,6.3,1769961607495,0
185222946,18.129,2.1,1769961607495,0
185222947,18.13,2.1,1769961607495,0
185222948,18.131,2.9,1769961607495,0
185222949,18.132,1.5,1769961607495,0
185222950,18.133,1.9,1769961607495,0
185222951,18.134,6.1,1769961607495,0
185222952,18.135,14.4,1769961607495,0
185222953,18.136,19.6,1769961607495,0
185222954,18.137,12.6,1769961607495,0
185222955,18.138,6.9,1769961607495,0
185222956,18.139,32.3,1769961607495,0
185222957,18.14,29.6,1769961607495,0
185222958,18.141,6.5,1769961607495,0
185222959,18.142,20.4,1769961607495,0
185222960,18.141,1.1,1769961607503,1
185222961,18.14,2.4,1769961607503,1
185222962,18.139,5.5,1769961607532,0
185222963,18.14,12.7,1769961607532,0
185222964,18.141,12.7,1769961607532,0
185222965,18.142,10.9,1769961607532,0
185222966,18.143,1.6,1769961607532,0
185222967,18.144,10.6,1769961607532,0
185222968,18.145,38.9,1769961607532,0
185222969,18.146,6.8,1769961607532,0
185222970,18.147,0.3,1769961607532,0
185222971,18.145,1.1,1769961607571,0
185222972,18.147,1.7,1769961607648,0
185222973,18.148,0.9,1769961607734,0
185222974,18.149,1.9,1769961607734,0
185222975,18.148,1.5,1769961607773,1
185222976,18.15,9.4,1769961607774,0
185222977,18.148,1.7,1769961607784,1
185222978,18.15,1.3,1769961607812,0
185222979,18.15,2.6,1769961607849,1
185222980,18.149,10.4,1769961607849,1
185222981,18.148,13.7,1769961607849,1
185222982,18.151,1.6,1769961607878,0
185222983,18.152,2.1,1769961607879,0
185222984,18.153,7.2,1769961607879,0
185222985,18.154,0.6,1769961607879,0
185222986,18.155,9.8,1769961607927,0
185222987,18.156,1.3,1769961607927,0
185222988,18.157,0.8,1769961607970,0
