trade_id,price,qty,timestamp,is_buyer_maker
186374739,12.613,8.6,1769975636450,0
186374740,12.614,16.7,1769975636450,0
186374741,12.615,19.2,1769975636450,0
186374742,12.616,39.4,1769975636450,0
186374743,12.617,5.8,1769975636450,0
186374744,12.618,8.8,1769975636450,0
186374745,12.619,0.2,1769975636450,0
186374746,12.609,2.8,1769975636454,0
186374747,12.614,1.1,1769975636482,0
186374748,12.608,0.9,1769975636522,1
186374749,12.607,8.1,1769975636522,1
186374750,12.608,10.8,1769975636524,1
186374751,12.606,16.8,1769975636525,1
186374752,12.605,3.2,1769975636525,1
186374753,12.604,0.9,1769975636682,1
186374754,12.605,0.5,1769975636690,0
186374755,12.606,6.2,1769975636706,0
186374756,12.607,14.9,1769975636706,0
186374757,12.608,6.4,1769975636706,0
186374758,12.609,0.9,1769975636706,0
186374759,12.61,5.8,1769975636706,0
186374760,12.611,8.1,1769975636706,0
186374761,12.603,4.8,1769975636761,1
186374762,12.602,0.9,1769975636761,1
186374763,12.601,4.7,1769975636761,1
186374764,12.6,1.0,1769975636761,1
186374765,12.602,7.1,1769975636763,1
186374766,12.6,0.4,1769975636763,1
186374767,12.599,16.5,1769975636763,1
186374768,12.598,4.4,1769975636763,1
186374769,12.605,7.2,1769975636789,0
186374770,12.606,1.7,1769975636789,0
186374771,12.607,0.9,1769975636793,0
186374772,12.608,0.9,1769975636793,0
186374773,12.609,0.9,1769975636793,0
186374774,12.608,0.9,1769975636803,1
186374775,12.609,16.0,1769975636906,1
186374776,12.608,8.1,1769975636906,1
186374777,12.607,6.8,1769975636907,1
186374778,12.606,2.9,1769975636907,1
186374779,12.605,0.9,1769975636929,1
186374780,12.604,9.6,1769975636929,1
186374781,12.603,15.9,1769975636929,1
186374782,12.605,1.6,1769975636931,1
186374783,12.602,8.6,1769975636931,1
186374784,12.603,3.0,1769975636948,0
186374785,12.604,5.0,1769975636948,0
186374786,12.605,0.9,1769975636948,0
186374787,12.606,6.1,1769975636948,0
186374788,12.608,3.4,1769975636948,0
186374789,12.601,0.9,1769975636949,1
186374790,12.6,9.7,1769975636949,1
186374791,12.599,0.9,1769975636949,1
186374792,12.597,2.8,1769975636949,1
186374793,12.596,1.3,1769975636949,1
186374794,12.595,0.5,1769975636949,1
186374795,12.598,0.5,1769975636950,1
186374796,12.603,33.8,1769975636977,0
186374797,12.604,0.9,1769975637041,0
186374798,12.605,0.9,1769975637041,0
186374799,12.606,3.9,1769975637041,0
186374800,12.607,10.9,1769975637041,0
186374801,12.608,0.9,1769975637041,0
186374802,12.609,31.6,1769975637041,0
186374803,12.61,32.3,1769975637041,0
186374804,12.609,0.9,1769975637074,0
186374805,12.61,17.6,1769975637074,0
186374806,12.611,0.9,1769975637074,0
186374807,12.612,0.9,1769975637074,0
186374808,12.613,8.8,1769975637074,0
186374809,12.614,9.3,1769975637074,0
186374810,12.615,9.9,1769975637074,0
186374811,12.608,0.5,1769975637089,1
186374812,12.613,1.6,1769975637167,0
186374813,12.615,0.9,1769975637167,0
186374814,12.616,1.3,1769975637167,0
186374815,12.617,1.8,1769975637167,0
186374816,12.618,1.7,1769975637167,0
186374817,12.616,1.6,1769975637169,0
186374818,12.618,0.9,1769975637169,0
186374819,12.619,5.6,1769975637169,0
186374820,12.62,7.2,1769975637170,0
186374821,12.618,11.0,1769975637176,1
186374822,12.621,0.9,1769975637193,0
186374823,12.622,0.9,1769975637194,0
186374824,12.623,0.9,1769975637194,0
186374825,12.62,2.6,1769975637290,1
186374826,12.619,8.1,1769975637290,1
186374827,12.618,14.9,1769975637290,1
186374828,12.62,1.6,1769975637292,1
186374829,12.617,0.9,1769975637298,1
186374830,12.616,0.9,1769975637298,1
186374831,12.615,4.2,1769975637298,1
186374832,12.614,2.9,1769975637298,1
186374833,12.613,8.1,1769975637298,1
186374834,12.612,4.8,1769975637321,1
186374835,12.611,33.4,1769975637321,1
186374836,12.61,0.9,1769975637323,1
186374837,12.613,7.9,1769975637345,0
186374838,12.614,7.2,1769975637345,0
186374839,12.615,11.0,1769975637345,0
186374840,12.616,8.8,1769975637345,0
186374841,12.617,3.0,1769975637345,0
186374842,12.618,0.9,1769975637345,0
186374843,12.619,0.9,1769975637345,0
186374844,12.62,58.8,1769975637345,0
186374845,12.621,37.8,1769975637345,0
186374846,12.622,18.7,1769975637345,0
186374847,12.623,39.8,1769975637345,0
186374848,12.624,31.6,1769975637345,0
186374849,12.612,7.2,1769975637375,1
186374850,12.611,7.2,1769975637375,1
186374851,12.61,2.5,1769975637382,1
186374852,12.616,1.6,1769975637420,0
186374853,12.618,0.9,1769975637420,0
186374854,12.619,0.9,1769975637420,0
186374855,12.62,8.8,1769975637420,0
186374856,12.621,7.6,1769975637420,0
186374857,12.614,2.8,1769975637425,1
186374858,12.616,3.0,1769975637438,1
186374859,12.614,15.9,1769975637438,1
186374860,12.613,9.2,1769975637438,1
186374861,12.612,28.1,1769975637438,1
186374862,12.611,11.9,1769975637438,1
186374863,12.61,26.4,1769975637438,1
186374864,12.609,14.4,1769975637438,1
186374865,12.608,5.8,1769975637438,1
186374866,12.607,26.1,1769975637438,1
186374867,12.613,0.9,1769975637465,0
186374868,12.614,0.9,1769975637466,0
186374869,12.616,2.5,1769975637475,0
186374870,12.619,0.2,1769975637475,0
186374871,12.618,0.9,1769975637523,0
186374872,12.619,7.8,1769975637523,0
186374873,12.62,7.2,1769975637523,0
186374874,12.621,0.9,1769975637523,0
186374875,12.622,0.9,1769975637523,0
186374876,12.623,17.1,1769975637523,0
186374877,12.624,5.3,1769975637526,0
186374878,12.617,1.6,1769975637526,1
186374879,12.618,23.8,1769975637566,1
186374880,12.617,5.6,1769975637566,1
186374881,12.616,10.3,1769975637566,1
186374882,12.615,0.9,1769975637566,1
186374883,12.614,2.6,1769975637566,1
186374884,12.617,3.4,1769975637832,1
186374885,12.621,8.1,1769975637863,0
