trade_id,price,qty,timestamp,is_buyer_maker
182365743,15.46,0.7,1769938786496,1
182365744,15.459,3.1,1769938786496,1
182365745,15.458,0.7,1769938786496,1
182365746,15.457,3.3,1769938786496,1
182365747,15.456,1.1,1769938786550,1
182365748,15.455,2.2,1769938786552,1
182365749,15.454,8.2,1769938786637,1
182365750,15.453,3.3,1769938786639,1
182365751,15.452,1.6,1769938786644,1
182365752,15.451,2.2,1769938786644,1
182365753,15.45,11.3,1769938786644,1
182365754,15.449,14.1,1769938786645,1
182365755,15.448,10.7,1769938786645,1
182365756,15.447,0.4,1769938786646,1
182365757,15.449,0.7,1769938786647,0
182365758,15.447,1.8,1769938786648,1
182365759,15.446,2.0,1769938786656,1
182365760,15.445,2.6,1769938786658,1
182365761,15.445,1.9,1769938786680,0
182365762,15.446,5.2,1769938786714,0
182365763,15.447,5.2,1769938786714,0
182365764,15.448,18.9,1769938786714,0
182365765,15.449,7.9,1769938786714,0
182365766,15.45,6.1,1769938786714,0
182365767,15.451,30.5,1769938786714,0
182365768,15.453,24.8,1769938786714,0
182365769,15.454,4.4,1769938786714,0
182365770,15.455,23.2,1769938786714,0
182365771,15.456,13.8,1769938786714,0
182365772,15.457,4.6,1769938786714,0
182365773,15.458,24.8,1769938786714,0
182365774,15.459,0.7,1769938786716,0
182365775,15.46,1.8,1769938786716,0
182365776,15.461,0.7,1769938786716,0
182365777,15.462,1.8,1769938786716,0
182365778,15.463,32.8,1769938786716,0
182365779,15.464,32.8,1769938786718,0
182365780,15.465,0.7,1769938786719,0
182365781,15.466,2.2,1769938786719,0
182365782,15.467,0.7,1769938786719,0
182365783,15.468,2.2,1769938786720,0
182365784,15.469,33.6,1769938786720,0
182365785,15.47,3.5,1769938786721,0
182365786,15.471,1.1,1769938786721,0
182365787,15.472,0.4,1769938786722,0
182365788,15.469,23.2,1769938786723,1
182365789,15.467,24.7,1769938786724,1
182365790,15.466,5.5,1769938786724,1
182365791,15.465,30.4,1769938786724,1
182365792,15.464,42.6,1769938786724,1
182365793,15.463,3.4,1769938786724,1
182365794,15.467,0.7,1769938786724,1
182365795,15.463,27.0,1769938786725,1
182365796,15.464,7.2,1769938786727,0
182365797,15.465,7.2,1769938786727,0
182365798,15.466,6.5,1769938786728,0
182365799,15.462,6.5,1769938786736,1
182365800,15.468,2.0,1769938786757,0
182365801,15.464,6.5,1769938786762,1
182365802,15.469,28.5,1769938786765,0
182365803,15.468,0.6,1769938786780,0
182365804,15.463,5.7,1769938786795,1
182365805,15.462,5.5,1769938786795,1
182365806,15.461,7.3,1769938786795,1
182365807,15.46,39.6,1769938786795,1
182365808,15.459,17.2,1769938786796,1
182365809,15.458,6.8,1769938786796,1
182365810,15.457,2.2,1769938786798,1
182365811,15.456,0.7,1769938786865,1
182365812,15.455,1.1,1769938786865,1
182365813,15.454,1.1,1769938786871,1
182365814,15.453,1.1,1769938786871,1
182365815,15.452,6.8,1769938786871,1
182365816,15.451,1.9,1769938786878,1
182365817,15.454,0.7,1769938786903,0
182365818,15.455,2.0,1769938786904,0
182365819,15.456,0.7,1769938786966,0
182365820,15.457,0.7,1769938786969,0
182365821,15.458,0.7,1769938786969,0
182365822,15.459,0.7,1769938786970,0
182365823,15.46,2.2,1769938786970,0
182365824,15.461,1.1,1769938786970,0
182365825,15.462,15.1,1769938786970,0
182365826,15.46,46.3,1769938787045,1
182365827,15.46,5.0,1769938787137,0
182365828,15.461,18.4,1769938787137,0
182365829,15.462,5.7,1769938787137,0
182365830,15.463,24.9,1769938787137,0
182365831,15.461,6.4,1769938787145,1
182365832,15.462,13.0,1769938787145,0
182365833,15.464,6.5,1769938787145,0
182365834,15.462,24.2,1769938787156,1
182365835,15.46,31.9,1769938787173,1
182365836,15.459,1.1,1769938787175,1
182365837,15.458,0.7,1769938787179,1
182365838,15.457,1.8,1769938787179,1
182365839,15.456,3.2,1769938787179,1
182365840,15.456,6.5,1769938787294,0
182365841,15.455,2.2,1769938787303,1
182365842,15.454,0.7,1769938787303,1
182365843,15.453,2.9,1769938787303,1
182365844,15.452,0.7,1769938787303,1
182365845,15.451,9.0,1769938787303,1
182365846,15.45,6.1,1769938787303,1
182365847,15.449,38.5,1769938787303,1
182365848,15.448,7.2,1769938787303,1
182365849,15.448,3.1,1769938787387,0
182365850,15.449,9.8,1769938787387,0
182365851,15.448,13.0,1769938787391,0
182365852,15.449,0.7,1769938787396,0
182365853,15.449,1.7,1769938787434,1
182365854,15.45,0.7,1769938787445,0
182365855,15.452,0.7,1769938787445,0
182365856,15.453,0.7,1769938787445,0
182365857,15.452,1.2,1769938787477,1
182365858,15.453,1.8,1769938787555,1
182365859,15.454,1.3,1769938787698,0
182365860,15.455,0.7,1769938787698,0
182365861,15.456,4.9,1769938787698,0
182365862,15.457,5.7,1769938787698,0
182365863,15.458,19.7,1769938787698,0
182365864,15.459,6.1,1769938787698,0
182365865,15.46,8.0,1769938787698,0
182365866,15.461,0.7,1769938787782,0
182365867,15.462,1.8,1769938787783,0
182365868,15.463,1.5,1769938787783,0
182365869,15.464,1.8,1769938787783,0
182365870,15.465,1.5,1769938787783,0
182365871,15.466,1.8,1769938787783,0
182365872,15.467,31.5,1769938787784,0
182365873,15.468,5.2,1769938787784,0
182365874,15.467,2.1,1769938787964,1
182365875,15.466,0.7,1769938787966,1
182365876,15.465,1.8,1769938787968,1
182365877,15.464,0.7,1769938787970,1
182365878,15.463,1.1,1769938788017,1
182365879,15.461,6.1,1769938788079,1
182365880,15.46,0.7,1769938788101,1
182365881,15.459,1.8,1769938788139,1
182365882,15.458,0.7,1769938788145,1
182365883,15.457,1.8,1769938788145,1
182365884,15.456,2.9,1769938788145,1
182365885,15.455,2.2,1769938788145,1
182365886,15.454,12.1,1769938788145,1
182365887,15.453,6.0,1769938788145,1
182365888,15.457,6.0,1769938788295,0
182365889,15.454,7.6,1769938788404,1
182365890,15.453,1.7,1769938788406,1
182365891,15.452,0.7,1769938788406,1
182365892,15.451,8.0,1769938788408,1
