trade_id,price,qty,timestamp,is_buyer_maker
179300000,25.816,0.2,1769906264002,0
179300001,25.815,4.3,1769906264070,1
179300002,25.815,27.8,1769906264863,1
179300003,25.814,0.5,1769906264865,1
179300004,25.813,11.0,1769906264919,1
179300005,25.812,1.0,1769906264919,1
179300006,25.811,10.2,1769906264942,1
179300007,25.811,1.1,1769906265184,0
179300008,25.81,3.9,1769906265281,1
179300009,25.81,3.3,1769906265415,1
179300010,25.809,0.6,1769906265415,1
179300011,25.81,0.2,1769906266292,0
179300012,25.809,1.1,1769906266687,1
179300013,25.809,3.8,1769906266942,1
179300014,25.81,0.2,1769906267192,0
179300015,25.809,0.2,1769906267259,1
179300016,25.81,0.2,1769906267349,0
179300017,25.809,15.8,1769906267423,1
179300018,25.808,0.8,1769906267491,1
179300019,25.807,0.5,1769906267494,1
179300020,25.806,0.5,1769906267536,1
179300021,25.805,4.5,1769906267537,1
179300022,25.804,1.5,1769906267539,1
179300023,25.803,0.5,1769906267593,1
179300024,25.802,2.6,1769906267593,1
179300025,25.801,0.7,1769906267593,1
179300026,25.801,20.3,1769906267645,0
179300027,25.802,0.5,1769906267647,0
179300028,25.803,0.5,1769906267647,0
179300029,25.804,14.1,1769906267699,0
179300030,25.805,0.5,1769906267701,0
179300031,25.806,1.2,1769906267701,0
179300032,25.807,0.5,1769906267701,0
179300033,25.808,0.5,1769906267701,0
179300034,25.809,1.2,1769906267701,0
179300035,25.81,25.8,1769906267701,0
179300036,25.811,0.7,1769906267701,0
179300037,25.812,1.3,1769906267773,0
179300038,25.814,0.7,1769906267779,0
179300039,25.815,51.2,1769906267779,0
179300040,25.816,0.8,1769906267784,0
179300041,25.817,0.9,1769906267784,0
179300042,25.816,0.5,1769906267978,1
179300043,25.815,0.8,1769906267980,1
179300044,25.814,0.5,1769906267984,1
179300045,25.812,3.9,1769906268451,1
179300046,25.813,2.0,1769906268505,0
179300047,25.812,9.3,1769906268583,1
179300048,25.811,3.5,1769906268583,1
179300049,25.81,2.5,1769906268583,1
179300050,25.809,0.5,1769906268583,1
179300051,25.808,7.3,1769906268583,1
179300052,25.807,3.3,1769906268583,1
179300053,25.806,7.8,1769906268583,1
179300054,25.805,7.9,1769906268583,1
179300055,25.804,5.5,1769906268583,1
179300056,25.803,7.5,1769906268583,1
179300057,25.802,21.4,1769906268583,1
179300058,25.801,14.7,1769906268583,1
179300059,25.8,8.7,1769906268583,1
179300060,25.799,2.2,1769906268583,1
179300061,25.798,70.4,1769906268583,1
179300062,25.797,9.1,1769906268583,1
179300063,25.796,11.4,1769906268583,1
179300064,25.8,1.3,1769906268585,1
179300065,25.797,1.1,1769906268585,1
179300066,25.798,0.5,1769906268651,1
179300067,25.797,23.6,1769906268894,1
179300068,25.796,12.5,1769906268894,1
179300069,25.795,1.2,1769906268894,1
179300070,25.794,6.3,1769906268894,1
179300071,25.793,1.2,1769906268894,1
179300072,25.792,5.6,1769906268894,1
