trade_id,price,qty,timestamp,is_buyer_maker
180408996,19.444,2.5,1769925088106,1
180408997,19.443,1.0,1769925088106,1
180408998,19.442,0.9,1769925088106,1
180408999,19.44,7.0,1769925088106,1
180409000,19.439,36.2,1769925088106,1
180409001,19.438,27.6,1769925088106,1
180409002,19.447,0.5,1769925088165,0
180409003,19.446,10.2,1769925088214,0
180409004,19.447,17.4,1769925088214,0
180409005,19.448,0.6,1769925088214,0
180409006,19.449,0.6,1769925088214,0
180409007,19.45,1.5,1769925088214,0
180409008,19.451,3.2,1769925088214,0
180409009,19.452,2.3,1769925088214,0
180409010,19.453,2.2,1769925088216,0
180409011,19.454,1.5,1769925088216,0
180409012,19.455,9.5,1769925088217,0
180409013,19.456,3.8,1769925088217,0
180409014,19.453,0.6,1769925088217,0
180409015,19.457,2.9,1769925088218,0
180409016,19.456,1.0,1769925088250,0
180409017,19.458,0.6,1769925088252,0
180409018,19.459,0.9,1769925088253,0
180409019,19.46,0.9,1769925088257,0
180409020,19.461,1.6,1769925088257,0
180409021,19.462,1.5,1769925088258,0
180409022,19.462,1.7,1769925088259,1
180409023,19.463,1.7,1769925088259,0
180409024,19.464,1.3,1769925088263,0
180409025,19.465,14.9,1769925088296,0
180409026,19.466,1.5,1769925088298,0
180409027,19.465,1.2,1769925088327,1
180409028,19.464,0.6,1769925088327,1
180409029,19.463,0.6,1769925088327,1
180409030,19.464,4.2,1769925088349,0
180409031,19.465,9.9,1769925088349,0
180409032,19.466,13.3,1769925088349,0
180409033,19.467,7.0,1769925088349,0
180409034,19.468,1.5,1769925088349,0
180409035,19.469,1.0,1769925088349,0
180409036,19.47,2.5,1769925088349,0
180409037,19.471,2.9,1769925088349,0
180409038,19.472,3.8,1769925088349,0
180409039,19.473,9.3,1769925088349,0
180409040,19.474,12.8,1769925088349,0
180409041,19.475,8.7,1769925088349,0
180409042,19.468,0.3,1769925088351,0
180409043,19.463,5.5,1769925088351,1
180409044,19.462,8.6,1769925088351,1
180409045,19.464,1.0,1769925088352,0
180409046,19.461,2.0,1769925088367,1
180409047,19.46,0.6,1769925088367,1
180409048,19.459,0.6,1769925088367,1
180409049,19.458,3.0,1769925088367,1
180409050,19.457,2.8,1769925088368,1
180409051,19.456,0.9,1769925088368,1
180409052,19.455,3.0,1769925088368,1
180409053,19.454,0.9,1769925088368,1
180409054,19.453,7.4,1769925088390,1
180409055,19.452,2.3,1769925088390,1
180409056,19.451,0.6,1769925088390,1
180409057,19.45,0.3,1769925088390,1
180409058,19.451,8.0,1769925088404,0
180409059,19.452,3.0,1769925088404,0
180409060,19.454,14.0,1769925088408,0
180409061,19.455,2.6,1769925088410,0
180409062,19.456,3.7,1769925088410,0
180409063,19.458,2.9,1769925088414,0
180409064,19.458,1.3,1769925088415,1
180409065,19.457,3.9,1769925088415,1
180409066,19.456,4.2,1769925088418,1
180409067,19.458,0.6,1769925088478,0
180409068,19.459,4.7,1769925088478,0
180409069,19.46,0.9,1769925088479,0
180409070,19.461,5.5,1769925088479,0
180409071,19.46,7.7,1769925088545,0
180409072,19.455,10.3,1769925088582,1
180409073,19.454,0.6,1769925088582,1
180409074,19.453,0.6,1769925088582,1
180409075,19.452,1.0,1769925088582,1
180409076,19.451,5.4,1769925088582,1
180409077,19.45,0.6,1769925088621,1
180409078,19.449,0.9,1769925088622,1
180409079,19.448,0.9,1769925088622,1
180409080,19.447,9.3,1769925088622,1
180409081,19.446,0.9,1769925088624,1
180409082,19.445,1.9,1769925088624,1
180409083,19.444,0.6,1769925088624,1
180409084,19.443,6.4,1769925088624,1
180409085,19.442,0.6,1769925088624,1
180409086,19.441,19.6,1769925088624,1
180409087,19.444,1.0,1769925088625,1
180409088,19.44,12.6,1769925088639,1
180409089,19.439,0.6,1769925088649,1
180409090,19.438,1.5,1769925088650,1
180409091,19.437,0.6,1769925088650,1
180409092,19.436,1.8,1769925088650,1
180409093,19.435,0.6,1769925088653,1
180409094,19.434,1.9,1769925088653,1
180409095,19.433,1.2,1769925088654,1
180409096,19.432,0.6,1769925088701,1
180409097,19.431,1.5,1769925088701,1
