trade_id,price,qty,timestamp,is_buyer_maker
184170241,17.893,12.2,1769950089475,1
184170242,17.896,1.1,1769950089480,1
184170243,17.892,7.7,1769950089482,1
184170244,17.89,27.8,1769950089482,1
184170245,17.889,0.6,1769950089482,1
184170246,17.888,9.6,1769950089482,1
184170247,17.891,5.6,1769950089482,1
184170248,17.888,1.1,1769950089482,1
184170249,17.887,1.2,1769950089483,1
184170250,17.886,0.6,1769950089483,1
184170251,17.885,2.2,1769950089483,1
184170252,17.89,1.1,1769950089485,1
184170253,17.886,8.4,1769950089485,1
184170254,17.883,16.3,1769950089485,1
184170255,17.882,8.4,1769950089486,1
184170256,17.887,1.1,1769950089488,1
184170257,17.885,5.1,1769950089496,0
184170258,17.886,1.1,1769950089496,0
184170259,17.887,7.2,1769950089496,0
184170260,17.889,11.2,1769950089496,0
184170261,17.89,12.3,1769950089496,0
184170262,17.891,24.4,1769950089496,0
184170263,17.893,17.9,1769950089496,0
184170264,17.892,2.9,1769950089499,0
184170265,17.893,0.6,1769950089499,0
184170266,17.894,7.8,1769950089499,0
184170267,17.895,7.8,1769950089499,0
184170268,17.896,1.3,1769950089501,0
184170269,17.887,1.6,1769950089510,1
184170270,17.896,37.7,1769950089513,0
184170271,17.897,0.6,1769950089517,0
184170272,17.898,0.6,1769950089517,0
184170273,17.899,1.6,1769950089517,0
184170274,17.9,0.6,1769950089517,0
184170275,17.901,0.6,1769950089517,0
184170276,17.902,7.2,1769950089517,0
184170277,17.904,0.6,1769950089519,0
184170278,17.905,3.6,1769950089519,0
184170279,17.904,1.1,1769950089519,0
184170280,17.907,0.3,1769950089519,0
184170281,17.908,0.3,1769950089519,0
184170282,17.91,2.4,1769950089519,0
184170283,17.911,29.3,1769950089519,0
184170284,17.912,7.9,1769950089519,0
184170285,17.913,0.3,1769950089520,0
184170286,17.914,22.5,1769950089521,0
184170287,17.913,13.0,1769950089522,1
184170288,17.914,11.2,1769950089522,0
184170289,17.917,2.7,1769950089522,0
184170290,17.918,0.6,1769950089524,0
184170291,17.919,38.5,1769950089525,0
184170292,17.918,3.4,1769950089527,0
184170293,17.919,15.0,1769950089527,0
184170294,17.92,3.5,1769950089527,0
184170295,17.921,0.6,1769950089527,0
184170296,17.922,1.8,1769950089527,0
184170297,17.923,0.6,1769950089529,0
184170298,17.923,4.6,1769950089537,1
184170299,17.925,13.1,1769950089538,0
184170300,17.92,15.4,1769950089538,1
184170301,17.919,0.6,1769950089542,1
184170302,17.918,21.3,1769950089542,1
184170303,17.917,24.5,1769950089542,1
184170304,17.917,2.7,1769950089547,0
184170305,17.916,5.6,1769950089549,1
184170306,17.915,0.6,1769950089549,1
184170307,17.914,1.3,1769950089549,1
184170308,17.92,1.9,1769950089550,0
184170309,17.913,22.9,1769950089552,1
184170310,17.917,5.0,1769950089564,0
184170311,17.918,5.6,1769950089564,0
184170312,17.917,7.5,1769950089565,0
184170313,17.919,23.3,1769950089566,0
184170314,17.918,5.0,1769950089567,0
184170315,17.919,7.5,1769950089567,0
184170316,17.92,9.5,1769950089568,0
184170317,17.922,5.2,1769950089572,0
184170318,17.923,5.1,1769950089572,0
184170319,17.924,11.2,1769950089572,0
184170320,17.923,0.6,1769950089574,0
184170321,17.924,1.7,1769950089574,0
184170322,17.925,0.6,1769950089576,0
184170323,17.926,1.6,1769950089576,0
184170324,17.92,0.6,1769950089589,1
184170325,17.919,0.6,1769950089589,1
184170326,17.918,14.4,1769950089589,1
184170327,17.917,23.2,1769950089589,1
184170328,17.923,3.3,1769950089603,0
184170329,17.924,11.8,1769950089603,0
184170330,17.925,21.9,1769950089603,0
184170331,17.926,11.0,1769950089607,0
184170332,17.927,0.9,1769950089613,0
184170333,17.928,1.6,1769950089613,0
184170334,17.929,20.8,1769950089613,0
184170335,17.93,1.9,1769950089617,0
184170336,17.93,27.0,1769950089626,1
184170337,17.931,0.5,1769950089638,0
184170338,17.93,11.4,1769950089644,1
184170339,17.928,1.1,1769950089648,1
184170340,17.927,5.6,1769950089648,1
184170341,17.926,11.2,1769950089677,0
184170342,17.93,3.9,1769950089710,0
184170343,17.928,1.1,1769950089714,1
184170344,17.927,0.6,1769950089714,1
184170345,17.926,1.7,1769950089714,1
184170346,17.928,1.1,1769950089753,1
184170347,17.926,11.7,1769950089753,1
184170348,17.925,34.5,1769950089753,1
184170349,17.924,10.7,1769950089753,1
184170350,17.923,0.6,1769950089753,1
184170351,17.922,0.6,1769950089753,1
184170352,17.921,0.6,1769950089753,1
184170353,17.92,28.6,1769950089753,1
184170354,17.919,34.9,1769950089753,1
184170355,17.918,17.4,1769950089753,1
184170356,17.917,33.1,1769950089753,1
184170357,17.916,5.5,1769950089753,1
184170358,17.915,36.9,1769950089753,1
184170359,17.914,51.2,1769950089753,1
184170360,17.913,166.8,1769950089753,1
184170361,17.912,28.3,1769950089753,1
184170362,17.911,6.5,1769950089753,1
184170363,17.91,3.0,1769950089753,1
184170364,17.909,6.5,1769950089753,1
184170365,17.907,1.0,1769950089753,1
184170366,17.906,27.7,1769950089753,1
184170367,17.905,1.6,1769950089753,1
184170368,17.904,4.9,1769950089753,1
184170369,17.903,17.5,1769950089753,1
184170370,17.901,1.0,1769950089753,1
184170371,17.9,26.2,1769950089753,1
184170372,17.899,26.1,1769950089753,1
184170373,17.898,46.1,1769950089753,1
184170374,17.897,4.7,1769950089753,1
184170375,17.896,3.7,1769950089753,1
184170376,17.895,27.0,1769950089753,1
184170377,17.894,31.4,1769950089753,1
184170378,17.893,42.5,1769950089753,1
184170379,17.892,46.5,1769950089753,1
184170380,17.891,30.9,1769950089753,1
184170381,17.89,4.3,1769950089753,1
184170382,17.889,22.6,1769950089753,1
184170383,17.888,9.6,1769950089753,1
184170384,17.887,4.3,1769950089753,1
184170385,17.886,17.1,1769950089753,1
184170386,17.885,23.0,1769950089753,1
184170387,17.884,19.7,1769950089753,1
184170388,17.883,3.7,1769950089753,1
184170389,17.882,5.7,1769950089753,1
184170390,17.881,25.1,1769950089753,1
184170391,17.88,16.7,1769950089753,1
184170392,17.879,41.7,1769950089753,1
184170393,17.878,49.7,1769950089753,1
184170394,17.877,0.6,1769950089753,1
184170395,17.876,1.6,1769950089753,1
184170396,17.875,0.6,1769950089753,1
184170397,17.874,2.5,1769950089753,1
184170398,17.873,51.3,1769950089753,1
184170399,17.872,1.1,1769950089753,1
184170400,17.871,45.3,1769950089753,1
184170401,17.87,88.9,1769950089753,1
184170402,17.869,11.5,1769950089753,1
184170403,17.868,4.0,1769950089753,1
184170404,17.867,16.2,1769950089753,1
184170405,17.865,7.0,1769950089753,1
184170406,17.864,1.0,1769950089753,1
184170407,17.863,3.7,1769950089753,1
184170408,17.862,31.2,1769950089753,1
184170409,17.861,17.8,1769950089753,1
184170410,17.86,21.9,1769950089753,1
184170411,17.859,25.8,1769950089753,1
184170412,17.858,2.3,1769950089753,1
184170413,17.857,22.6,1769950089753,1
184170414,17.856,56.4,1769950089753,1
184170415,17.855,25.1,1769950089753,1
184170416,17.854,1.1,1769950089753,1
184170417,17.917,0.6,1769950089755,1
184170418,17.908,0.6,1769950089755,1
184170419,17.905,2.4,1769950089755,1
184170420,17.898,1.1,1769950089755,1
184170421,17.883,1.1,1769950089755,1
184170422,17.869,22.7,1769950089755,1
184170423,17.868,11.2,1769950089755,1
184170424,17.861,22.7,1769950089755,1
184170425,17.869,7.2,1769950089755,1
184170426,17.873,7.5,1769950089758,1
184170427,17.871,13.1,1769950089758,1
184170428,17.872,6.2,1769950089761,0
184170429,17.873,1.1,1769950089766,0
184170430,17.872,1.8,1769950089769,1
184170431,17.875,1.7,1769950089771,0
184170432,17.876,3.3,1769950089771,0
184170433,17.878,8.4,1769950089771,0
184170434,17.88,11.2,1769950089773,0
184170435,17.881,5.5,1769950089774,0
184170436,17.882,0.6,1769950089774,0
184170437,17.887,7.4,1769950089777,0
184170438,17.89,1.1,1769950089787,0
184170439,17.891,7.5,1769950089792,1
184170440,17.89,10.0,1769950089792,1
184170441,17.889,23.2,1769950089792,1
184170442,17.888,2.9,1769950089792,1
184170443,17.886,1.7,1769950089792,1
184170444,17.885,10.7,1769950089792,1
184170445,17.884,4.6,1769950089792,1
184170446,17.889,0.6,1769950089794,1
184170447,17.888,0.6,1769950089794,1
184170448,17.887,7.2,1769950089796,0
184170449,17.889,6.0,1769950089796,0
184170450,17.89,17.0,1769950089796,0
184170451,17.895,5.0,1769950089796,0
184170452,17.876,15.4,1769950089797,1
184170453,17.887,1.1,1769950089799,1
184170454,17.877,1.7,1769950089799,1
184170455,17.88,2.9,1769950089802,1
184170456,17.881,13.4,1769950089802,0
184170457,17.883,1.1,1769950089802,0
184170458,17.886,10.5,1769950089802,0
184170459,17.881,6.5,1769950089803,1
184170460,17.88,32.5,1769950089809,0
184170461,17.879,25.2,1769950089813,0
184170462,17.881,5.5,1769950089813,0
184170463,17.882,11.2,1769950089813,0
184170464,17.883,6.1,1769950089813,0
184170465,17.871,1.1,1769950089822,1
184170466,17.87,0.6,1769950089822,1
184170467,17.873,1.1,1769950089826,1
184170468,17.877,0.6,1769950089833,0
184170469,17.878,0.6,1769950089833,0
184170470,17.879,15.0,1769950089833,0
184170471,17.883,2.8,1769950089837,0
184170472,17.884,33.6,1769950089839,0
184170473,17.885,14.6,1769950089839,0
184170474,17.882,1.1,1769950089847,0
184170475,17.883,23.8,1769950089847,0
184170476,17.885,1.0,1769950089849,0
184170477,17.886,11.8,1769950089849,0
184170478,17.887,1.6,1769950089849,0
184170479,17.889,1.0,1769950089849,0
184170480,17.891,1.0,1769950089849,0
184170481,17.892,43.7,1769950089849,0
184170482,17.893,23.4,1769950089849,0
184170483,17.894,0.6,1769950089849,0
184170484,17.895,4.7,1769950089849,0
184170485,17.882,1.1,1769950089851,0
184170486,17.89,0.6,1769950089857,0
184170487,17.891,0.6,1769950089857,0
184170488,17.894,2.6,1769950089857,0
184170489,17.895,11.8,1769950089857,0
184170490,17.897,29.1,1769950089857,0
184170491,17.898,1.1,1769950089857,0
184170492,17.899,3.3,1769950089857,0
184170493,17.9,0.6,1769950089857,0
184170494,17.901,1.0,1769950089857,0
184170495,17.902,28.4,1769950089857,0
184170496,17.903,6.5,1769950089857,0
