long_pprice,price,n_days,pnl,trade_id,shrt_pprice,balance,shrt_psize,liq_price,long_psize,side,liq_diff,qty,fee_paid,average_daily_gain,closest_liq,available_margin,equity,pside,timestamp,type,gain
26.24,26.24,0.0006386574074074074,0.0,3285,NaN,999.99000256,0.0,0.0,1.905,buy,1.0,1.905,-0.00999744,0.0,1.0,994.98937756,999.98809756,long,1.769904111163e12,initial_long_entry,0.9999880975600001
26.160028001400068,26.0,0.003787025462962963,0.0,11741,NaN,999.98505216,0.0,0.0,2.857,buy,1.0,0.952,-0.0049504,0.0,1.0,992.05107516,999.52499516,long,1.769904383182e12,long_reentry,0.99952499516
26.073372228704784,25.9,0.009175150462962963,0.0,21173,NaN,999.97765512,0.0,0.0,4.285,buy,1.0,1.428,-0.0073970400000000006,0.0,1.0,988.05803012,999.2304701200001,long,1.769904848716e12,long_reentry,0.9992304701200001
26.073372228704784,26.23,0.012859016203703704,0.6711500000000025,27852,NaN,1000.62632601,0.0,0.0,0.0,sel,1.0,-4.285,-0.02247911,0.0,1.0,1000.62632601,1000.62632601,long,1.769905167002e12,long_close,1.00062632601
26.18,26.18,0.013807141203703703,0.0,29336,NaN,1000.6163200139999,0.0,0.0,1.911,buy,1.0,1.911,-0.010005996000000001,0.0,1.0,995.6114110139999,1000.614409014,long,1.76990524892e12,initial_long_entry,1.000614409014
26.060041870202372,25.82,0.015928333333333333,0.0,33787,NaN,1000.611388394,0.0,0.0,2.866,buy,1.0,0.955,-0.004931619999999999,0.0,1.0,992.451754394,999.920562394,long,1.769905432191e12,long_reentry,0.999920562394
25.953361246801578,25.74,0.015942002314814813,0.0,34107,NaN,1000.6040113099999,0.0,0.0,4.299,buy,1.0,1.433,-0.007377084,0.0,1.0,988.52512231,999.68247231,long,1.769905433372e12,long_reentry,0.99968247231
25.875586228287837,25.72,0.016312118055555557,0.0,35526,NaN,1000.5929568539999,0.0,0.0,6.448,buy,1.0,2.149,-0.011054455999999999,0.0,1.0,982.898710854,999.583288854,long,1.76990546535e12,long_reentry,0.9995832888539999
25.875586228287837,26.04,0.028131203703703703,1.0601400000000227,54960,NaN,1001.6195156699999,0.0,0.0,0.0,sel,1.0,-6.448,-0.033581184,0.0,1.0,1001.6195156699999,1001.6195156699999,long,1.769906486519e12,long_close,1.0016195156699998
26.07,26.07,0.02912363425925926,0.0,56546,NaN,1001.609499576,0.0,0.0,1.921,buy,1.0,1.921,-0.010016094,0.0,1.0,996.5995315759999,1001.6075785759999,long,1.769906572265e12,initial_long_entry,1.001607578576
